index,y_true,y_pred
355,2,2
356,1,1
357,2,2
358,2,2
359,1,2
360,2,2
361,2,2
362,1,1
363,2,2
364,1,2
365,1,1
366,2,2
367,1,2
368,1,1
369,1,1
370,1,1
371,1,1
372,1,1
373,1,1
374,1,1
375,1,1
376,2,2
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,1,1
389,1,1
390,2,2
391,1,1
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,2,2
398,1,1
399,2,2
400,1,1
401,1,1
402,1,1
403,1,1
404,2,2
405,1,1
406,1,1
407,2,2
408,2,2
409,1,1
410,1,1
411,1,1
412,2,2
413,1,1
414,2,2
415,1,1
416,2,2
417,2,2
418,2,2
419,2,2
420,1,1
421,1,2
422,2,2
423,1,1
424,2,2
425,2,2
426,1,1
427,2,2
428,2,2
429,1,1
430,2,2
431,1,1
432,2,2
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,1,1
439,2,2
440,2,2
441,1,2
442,1,1
443,1,1
444,2,2
445,2,2
446,1,2
447,2,2
448,1,1
449,2,2
450,2,2
451,2,2
452,2,2
453,2,2
454,2,2
455,2,2
456,2,2
457,1,1
458,2,2
459,2,2
460,2,2
461,2,2
462,1,1
463,2,2
464,1,1
465,2,2
466,1,1
467,2,2
468,1,1
469,1,1
470,2,2
471,2,2
472,1,1
473,2,2
474,2,2
475,1,1
476,2,2
477,1,1
478,2,2
479,1,1
480,1,1
481,1,1
482,2,2
483,2,2
484,1,1
485,2,2
486,1,1
487,2,2
488,1,1
489,1,1
490,1,1
491,1,1
492,2,2
493,2,2
494,1,1
495,1,1
496,1,1
497,1,1
498,2,2
499,1,1
500,1,1
501,2,2
502,2,2
503,2,2
504,1,1
505,1,1
506,2,2
507,1,1
508,1,1
509,1,1
510,2,2
511,1,1
512,2,2
513,2,2
514,2,2
515,2,2
516,2,2
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,2,2
523,1,1
524,1,1
525,2,2
526,2,2
527,1,1
528,1,1
529,1,1
530,2,2
531,2,2
532,1,1
533,2,2
534,1,1
535,2,2
536,2,2
537,1,1
538,1,1
539,1,1
540,2,2
541,1,1
542,1,1
543,1,2
544,2,2
545,1,1
546,1,1
547,1,1
548,1,1
549,2,2
550,1,1
551,1,1
552,2,2
553,1,1
554,1,1
555,2,2
556,2,2
557,2,2
558,1,1
559,2,2
560,1,1
561,1,1
562,1,1
563,2,2
564,1,1
565,2,2
566,1,1
567,1,1
568,2,2
569,1,1
570,1,1
571,2,2
572,1,1
573,2,2
574,1,1
575,1,1
576,1,1
577,1,1
578,1,1
579,1,1
580,2,2
581,1,1
582,1,1
583,2,2
584,2,2
585,2,2
586,1,1
587,1,1
588,2,2
589,1,1
590,1,1
591,1,1
592,2,2
593,1,1
594,1,1
595,1,1
596,1,1
597,2,2
598,2,2
599,1,1
600,1,1
601,2,2
602,2,2
603,2,2
604,1,1
605,2,2
606,2,2
607,2,2
608,1,1
609,2,2
610,1,1
611,2,2
612,2,2
613,2,2
614,2,2
615,1,1
616,1,1
617,2,2
618,1,1
619,2,2
620,1,1
621,2,2
622,1,1
623,1,1
624,1,1
625,1,1
626,2,2
627,2,2
628,2,1
629,2,2
630,2,2
631,1,1
632,1,1
633,2,2
634,2,2
635,1,1
636,2,2
637,2,2
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,2
649,2,2
650,2,2
651,1,1
652,2,2
653,1,1
654,2,2
655,2,2
656,1,1
657,1,1
658,1,1
659,1,1
660,2,2
661,2,2
662,1,1
663,1,1
664,1,1
665,2,2
666,1,1
667,2,2
668,1,1
669,2,2
670,2,2
671,1,1
672,2,2
673,2,2
674,2,2
675,2,2
676,1,1
677,1,1
678,1,1
679,2,2
680,1,1
681,1,1
682,1,1
683,1,1
684,2,2
685,1,1
686,2,2
687,2,2
688,1,1
689,1,1
690,2,2
691,1,1
692,1,1
693,2,2
694,2,2
695,2,2
696,1,1
697,1,1
698,2,2
699,2,2
700,2,2
701,2,2
702,2,2
703,1,1
704,2,2
705,1,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,1,1
712,1,1
713,2,2
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,2,2
720,2,2
721,2,1
722,2,2
723,1,1
724,1,1
725,1,1
726,2,2
727,2,2
728,1,1
729,2,2
730,2,2
731,2,2
732,1,1
733,2,2
734,1,2
735,1,1
736,1,1
737,1,1
738,1,1
739,2,2
740,2,2
741,1,1
742,2,2
743,2,2
744,2,2
745,2,2
746,1,1
747,1,2
748,1,1
749,2,2
750,2,1
751,1,1
752,1,1
753,2,2
754,2,2
755,1,1
756,1,1
757,1,1
758,2,2
759,2,2
760,1,1
761,1,1
762,2,2
763,1,2
764,2,2
765,2,2
766,2,2
767,1,1
768,2,2
769,2,1
770,1,1
771,1,1
772,1,1
773,2,2
774,2,2
775,1,1
776,1,1
777,2,2
778,2,2
779,1,1
780,2,2
781,1,1
782,1,1
783,2,2
784,1,1
785,2,2
786,2,2
787,2,2
788,2,2
789,2,2
790,2,2
791,2,2
792,1,1
793,2,2
794,2,2
795,1,1
796,1,1
797,2,2
798,2,2
799,1,1
800,2,2
801,1,1
802,2,2
803,1,1
804,2,2
805,2,2
806,1,1
807,2,1
808,1,1
809,2,2
810,1,1
811,1,1
812,2,2
813,2,2
814,1,1
815,1,1
816,1,1
817,2,2
818,1,1
819,1,2
820,2,2
821,1,1
822,1,2
823,1,1
824,1,1
825,2,2
826,2,1
827,1,1
828,2,2
829,1,2
830,1,1
831,2,2
832,1,1
833,1,1
834,1,1
835,2,1
836,2,2
837,2,2
838,1,1
839,1,1
840,1,1
841,2,2
842,1,1
843,1,1
844,2,2
845,2,2
846,2,2
847,2,2
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,2,2
856,2,2
857,1,1
858,2,2
859,2,2
860,1,1
861,2,2
862,2,2
863,1,1
864,2,2
865,1,1
866,2,1
867,2,2
868,2,2
869,1,1
870,1,1
871,1,1
872,1,1
873,2,2
874,1,2
875,1,1
876,2,2
877,1,1
878,1,1
879,1,2
880,1,1
881,2,2
882,1,1
883,2,2
884,2,2
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,1,1
891,1,1
892,2,2
893,2,2
894,1,1
895,1,1
896,1,1
897,2,2
898,1,1
899,2,2
900,1,1
901,1,1
902,1,1
903,1,1
904,2,2
905,1,1
906,2,2
907,1,1
908,2,2
909,2,2
910,1,1
911,2,2
912,1,1
913,2,2
914,2,2
915,1,1
916,1,1
917,1,1
918,1,1
919,1,1
920,1,2
921,1,1
922,2,2
923,1,1
924,2,2
925,2,2
926,2,2
927,1,1
928,2,2
929,2,2
930,1,1
931,1,1
932,1,1
933,2,2
934,2,2
935,1,1
936,2,2
937,1,2
938,2,2
939,2,2
940,1,1
941,2,2
942,2,2
943,1,1
944,1,1
945,1,1
946,2,2
947,1,1
948,2,2
949,2,2
950,2,2
951,2,2
952,1,1
953,2,2
954,2,2
955,1,1
956,1,1
957,2,2
958,2,2
959,1,1
960,1,1
961,2,2
962,1,1
963,2,2
964,2,2
965,2,2
966,2,2
967,1,1
968,2,2
969,1,1
970,2,2
971,2,2
972,2,2
973,2,2
974,1,1
975,1,1
976,2,1
977,1,1
978,2,2
979,1,1
980,2,2
981,2,2
982,1,1
983,1,1
984,2,2
985,1,1
986,1,1
987,1,1
988,2,2
989,1,1
990,2,2
991,1,1
992,2,2
993,2,1
994,2,2
995,1,1
996,2,2
997,1,1
998,2,2
999,1,1
1000,1,1
1001,2,2
1002,1,1
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,1
1009,2,2
1010,1,1
1011,1,1
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,1,1
1018,1,1
1019,2,2
1020,2,1
1021,2,2
1022,1,1
1023,1,1
1024,2,2
1025,1,1
1026,2,2
1027,2,2
1028,1,1
1029,2,2
1030,2,2
1031,2,2
1032,1,1
1033,1,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,1,1
1039,2,1
1040,1,1
1041,2,2
1042,1,2
1043,1,1
1044,1,1
1045,2,2
1046,2,2
1047,2,2
1048,1,1
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,1,1
1054,2,2
1055,2,2
1056,1,1
1057,1,1
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,1,1
1064,2,2
1065,2,2
1066,2,2
1067,2,1
1068,2,2
1069,1,1
1070,2,2
1071,2,2
1072,1,1
1073,1,1
1074,1,1
1075,2,2
1076,2,2
1077,1,1
1078,2,2
1079,2,2
1080,1,1
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,1,1
1087,1,1
1088,1,1
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,2,2
1095,2,2
