shipment_id,billing_available,billing_paid,propositions_received,quotation_accepted,quotation_asked,quotation_purchase_ready,request_considered,shipment_arrived,shipment_booked,shipment_finished,quotation_asked_considered_hours,quotation_considered_purchase_ready_hours,quotation_purchase_ready_sent_hours,quotation_asked_sent_hours,quotation_accepted_shipment_booked_days,shipment_arrived_shipment_finished_days,shipment_arrived_billing_available_days,billing_available_paid_days
8772.0,,,,,,,,,,2020-06-18 00:00:00.000,,,,,,,,
8775.0,,,,,,,,,,2020-06-22 00:00:00.000,,,,,,,,
8780.0,,,,,,,,,,2020-06-22 00:00:00.000,,,,,,,,
8792.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
8800.0,,,,,,,,,,2020-06-16 00:00:00.000,,,,,,,,
8838.0,,,,,,,,,,2020-07-01 00:00:00.000,,,,,,,,
8845.0,,,,,,,,,,2020-06-18 00:00:00.000,,,,,,,,
8847.0,2020-07-07 08:49:17.167,,,,,,,,,2020-07-01 00:00:00.000,,,,,,,,
8852.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
8853.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
8854.0,,,,,,,,,,2020-06-17 00:00:00.000,,,,,,,,
8867.0,,,,2020-07-06 12:26:54.400,,,,,,,,,,,,,,
8868.0,,,,,,,,,,2020-07-03 00:00:00.000,,,,,,,,
8876.0,,,,,,,,,,2020-06-24 00:00:00.000,,,,,,,,
8877.0,,,,,,,,,,2020-07-02 00:00:00.000,,,,,,,,
8885.0,,,,,,,,,,2020-06-17 00:00:00.000,,,,,,,,
8895.0,,,,,,,,,,2020-06-18 00:00:00.000,,,,,,,,
8908.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
8929.0,,,,,,,,,,2020-06-26 00:00:00.000,,,,,,,,
8950.0,2020-07-07 14:40:37.555,,,,,,,,,2020-06-19 00:00:00.000,,,,,,,,
8976.0,,,,,,,,,,2020-07-05 00:00:00.000,,,,,,,,
8978.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
8999.0,,,,,,,,,,2020-07-01 00:00:00.000,,,,,,,,
9022.0,,,,,,,,,,2020-07-03 00:00:00.000,,,,,,,,
9026.0,,,,,,,,,,2020-06-25 00:00:00.000,,,,,,,,
9035.0,,,,,,,,,,2020-06-25 00:00:00.000,,,,,,,,
9040.0,,,,,,,,,,2020-07-03 00:00:00.000,,,,,,,,
9050.0,,,,,,,,,,2020-07-01 00:00:00.000,,,,,,,,
9053.0,,,,,,,,,,2020-06-23 00:00:00.000,,,,,,,,
9054.0,,,,,,,,,,2020-07-01 00:00:00.000,,,,,,,,
9073.0,,,,,,,,,,2020-06-30 00:00:00.000,,,,,,,,
9074.0,,,,2020-07-07 13:40:25.428,,,,,,,,,,,,,,
9075.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9092.0,,,,2020-07-07 09:49:44.716,,,,,,,,,,,,,,
9101.0,,,,,,,,,,2020-06-22 00:00:00.000,,,,,,,,
9123.0,,,,,,,,,,2020-07-02 00:00:00.000,,,,,,,,
9137.0,,,,,,,,,,2020-06-30 00:00:00.000,,,,,,,,
9140.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9148.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9150.0,,,,,,,,,,2020-07-01 00:00:00.000,,,,,,,,
9153.0,,,,,,,,,,2020-06-25 00:00:00.000,,,,,,,,
9178.0,,,,,,,,,,2020-07-02 00:00:00.000,,,,,,,,
9197.0,,,,2020-07-06 12:41:23.996,,,,,,,,,,,,,,
9216.0,,,2020-07-06 15:16:28.861,,,2020-07-06 14:54:11.874,2020-07-06 14:43:48.195,,,,,0.17,0.37,,,,,
9237.0,,,,,,,,,,2020-07-02 00:00:00.000,,,,,,,,
9241.0,,,,,,,,2020-07-07 16:14:00.000,,,,,,,,,,
9243.0,,,,,,,,,,2020-07-03 00:00:00.000,,,,,,,,
9288.0,,,,,,,,,,2020-07-04 00:00:00.000,,,,,,,,
9298.0,,,,,,,,2020-07-06 00:00:00.000,,2020-07-06 00:00:00.000,,,,,,0.0,,
9311.0,,,,,,,,,2020-07-07 10:43:23.695,,,,,,,,,
9332.0,,,2020-07-07 12:49:44.791,2020-07-07 13:06:40.804,,2020-07-07 12:43:28.187,2020-07-07 12:34:32.240,,,,,0.15,0.1,,,,,
9335.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9340.0,,,,2020-07-07 09:31:17.188,,,,,,,,,,,,,,
9343.0,,,,,,,,,,2020-07-06 10:26:07.821,,,,,,,,
9372.0,,,,2020-07-07 12:08:38.121,,,,,,,,,,,,,,
9381.0,,,,2020-07-06 16:40:34.102,,,,,2020-07-07 11:23:57.557,,,,,,1.0,,,
9394.0,,,,,,,,,,2020-07-03 00:00:00.000,,,,,,,,
9399.0,,,2020-07-07 07:11:27.053,2020-07-07 13:40:36.728,,,,,,,,,,,,,,
9406.0,,,,,,,,,,2020-07-05 00:00:00.000,,,,,,,,
9407.0,,,,,,2020-07-07 08:26:54.216,,,,,,,,,,,,
9410.0,,,,2020-07-07 09:18:44.182,,,,,,,,,,,,,,
9436.0,,,,,,,,,2020-07-07 07:15:49.995,,,,,,,,,
9438.0,2020-07-07 08:39:33.868,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9443.0,,,2020-07-07 09:25:03.603,,,2020-07-07 09:23:44.127,,,,,,,0.02,,,,,
9444.0,2020-07-07 09:04:53.671,,,,,,,,,2020-07-07 00:00:00.000,,,,,,,,
9445.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9459.0,,,,,,,,,2020-07-07 13:18:52.336,,,,,,,,,
9461.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9462.0,,,2020-07-07 15:00:30.919,,,2020-07-07 14:52:20.695,,,,,,,0.14,,,,,
9472.0,,,,,,,,,2020-07-07 08:33:21.902,,,,,,,,,
9474.0,,,,,,,,,2020-07-07 10:05:30.739,,,,,,,,,
9479.0,,,2020-07-07 06:50:37.716,,,2020-07-06 19:37:09.110,,,,,,,0.0,,,,,
9481.0,,,,2020-07-06 12:41:51.303,,,,,,,,,,,,,,
9508.0,,,,2020-07-06 13:23:37.304,,,,,,,,,,,,,,
9520.0,,,2020-07-07 09:10:32.196,,,,,,,,,,,,,,,
9531.0,,,,,,,,,2020-07-07 08:15:28.400,,,,,,,,,
9532.0,,,,,,,,,2020-07-06 20:44:06.124,,,,,,,,,
9535.0,,,,,,,2020-07-06 17:02:15.392,,,,,,,,,,,
9537.0,,,,,,,,,2020-07-06 12:02:24.199,,,,,,,,,
9548.0,,,,2020-07-06 12:35:55.786,,,,,,,,,,,,,,
9549.0,,,,,,,2020-07-07 07:30:20.442,,,,,,,,,,,
9557.0,,,,,,,,,,2020-07-06 00:00:00.000,,,,,,,,
9561.0,,,2020-07-06 12:01:53.589,,,,,,,,,,,,,,,
9566.0,,,2020-07-07 07:05:09.563,2020-07-07 09:09:11.775,,,,,,,,,,,,,,
9567.0,,,2020-07-06 17:53:55.085,,,2020-07-06 17:53:17.132,,,,,,,0.01,,,,,
9568.0,,,2020-07-07 06:50:03.120,,,2020-07-06 18:43:52.720,,,,,,,0.77,,,,,
9571.0,,,2020-07-07 14:22:27.996,,,2020-07-07 13:45:22.724,,,,,,,0.62,,,,,
9573.0,,,2020-07-06 12:49:14.139,,,2020-07-06 12:42:46.859,,,,,,,0.11,,,,,
9576.0,,,,,,,,,2020-07-07 07:45:52.355,,,,,,,,,
9578.0,,,2020-07-07 14:46:03.504,,,2020-07-07 14:32:58.845,,,,,,,0.22,,,,,
9579.0,,,2020-07-07 07:42:18.716,2020-07-07 08:45:47.567,,2020-07-07 07:38:18.706,,,,,,,0.07,,,,,
9580.0,,,2020-07-06 12:45:09.093,,,2020-07-06 12:31:58.671,,,,,,,0.22,,,,,
9581.0,,,2020-07-06 17:29:08.121,2020-07-07 08:06:15.280,,2020-07-06 17:06:59.064,2020-07-06 16:47:49.706,,,,,0.32,0.37,,,,,
9583.0,,,2020-07-07 10:15:12.104,,,2020-07-07 10:13:26.842,,,,,,,0.03,,,,,
9585.0,,,2020-07-06 17:29:52.556,2020-07-07 09:22:23.152,,2020-07-06 17:21:46.221,,,,,,,0.14,,,,,
9586.0,,,2020-07-06 17:30:29.629,2020-07-07 12:29:07.066,,2020-07-06 17:27:31.068,,,,,,,0.05,,,,,
9587.0,,,2020-07-06 12:02:15.300,2020-07-06 12:27:50.171,,,,,,,,,,,,,,
9588.0,,,2020-07-06 12:23:03.600,,,,,,,,,,,,,,,
9589.0,,,,,,,2020-07-06 15:16:32.874,,,,,,,,,,,
9590.0,,,2020-07-07 09:09:41.771,,,2020-07-07 09:05:28.506,2020-07-07 07:49:09.021,,,,,1.27,0.07,,,,,
9592.0,,,,,,,2020-07-07 10:34:43.860,,,,,,,,,,,
9593.0,,,,,2020-07-06 11:09:18.153,,2020-07-06 11:56:08.431,,,,0.78,,,,,,,
9594.0,,,,,2020-07-06 11:10:22.567,2020-07-07 15:39:51.855,2020-07-06 12:01:25.759,,,,0.85,14.64,,,,,,
9595.0,,,2020-07-07 15:01:11.814,,2020-07-06 11:10:46.233,2020-07-07 14:54:21.408,2020-07-06 11:56:42.478,,,,0.77,13.96,0.11,14.84,,,,
9596.0,,,2020-07-07 14:59:32.448,,2020-07-06 11:11:12.874,2020-07-07 14:50:06.173,2020-07-06 13:20:51.936,,,,2.16,12.49,0.16,14.8,,,,
9597.0,,,,,2020-07-06 11:26:24.993,,,,,,,,,,,,,
9598.0,,,2020-07-07 08:28:12.392,,2020-07-06 11:41:12.417,2020-07-07 08:21:16.061,2020-07-07 07:49:19.636,,,,7.81,0.53,0.12,7.81,,,,
9599.0,,,,,2020-07-06 12:11:10.189,,2020-07-06 13:13:13.386,,,,1.03,,,,,,,
9600.0,,,2020-07-06 17:29:37.181,,2020-07-06 12:25:22.563,2020-07-06 17:09:12.031,2020-07-06 13:06:09.963,,,,0.68,4.05,0.34,5.07,,,,
9601.0,,,2020-07-06 13:01:24.964,2020-07-07 14:57:14.111,2020-07-06 12:31:31.958,2020-07-06 13:00:24.451,2020-07-06 12:39:01.960,,,,0.13,0.36,0.02,0.5,,,,
9602.0,,,2020-07-07 12:32:18.680,,2020-07-06 12:37:55.646,2020-07-07 12:25:38.145,2020-07-07 07:27:35.189,,,,6.87,4.97,0.11,10.91,,,,
9603.0,,,2020-07-06 17:31:50.193,,2020-07-06 12:40:12.408,2020-07-06 17:31:16.334,2020-07-06 14:20:11.346,,,,1.67,3.18,0.01,4.86,,,,
9605.0,,,,,2020-07-06 13:30:33.875,2020-07-06 17:57:53.700,2020-07-06 15:16:56.124,,,,1.77,2.68,,,,,,
9606.0,,,,,2020-07-06 14:21:08.600,,,,,,,,,,,,,
9607.0,,,2020-07-06 17:38:55.052,,2020-07-06 14:44:12.702,2020-07-06 17:37:24.690,2020-07-06 17:29:34.879,,,,2.76,0.13,0.03,2.91,,,,
9608.0,,,,,2020-07-06 14:45:29.340,,,,,,,,,,,,,
9609.0,,,,,2020-07-06 16:43:46.540,,2020-07-06 17:24:08.073,,,,0.67,,,,,,,
9610.0,,,,,2020-07-06 16:44:20.400,,2020-07-06 17:16:20.547,,,,0.53,,,,,,,
9611.0,,,,,2020-07-06 17:32:00.432,,2020-07-07 10:28:02.996,,,,3.94,,,,,,,
9612.0,,,,,2020-07-06 17:39:10.648,,2020-07-07 13:14:45.595,,,,6.6,,,,,,,
9613.0,,,,,2020-07-06 17:40:10.588,,2020-07-07 10:33:55.863,,,,3.9,,,,,,,
9614.0,,,,,2020-07-07 06:03:25.692,,,,,,,,,,,,,
9615.0,,,,,2020-07-07 06:07:16.487,,,,,,,,,,,,,
9616.0,,,,,2020-07-07 06:22:45.603,,2020-07-07 13:56:07.652,,,,7.56,,,,,,,
9617.0,,,2020-07-07 07:54:26.048,,2020-07-07 06:23:30.423,2020-07-07 07:46:56.527,2020-07-07 07:40:15.977,,,,1.28,0.11,0.12,1.52,,,,
9618.0,,,,,2020-07-07 06:27:33.538,,,,,,,,,,,,,
9619.0,,,2020-07-07 07:42:39.863,,2020-07-07 06:47:16.298,2020-07-07 07:39:32.854,2020-07-07 07:28:15.819,,,,0.68,0.19,0.05,0.92,,,,
9620.0,,,,,2020-07-07 06:49:09.495,,,,,,,,,,,,,
9621.0,,,,,2020-07-07 06:54:56.241,,2020-07-07 13:13:50.226,,,,6.31,,,,,,,
9622.0,,,,,2020-07-07 07:09:47.708,,,,,,,,,,,,,
9623.0,,,,,2020-07-07 07:53:09.945,,2020-07-07 12:54:06.930,,,,5.02,,,,,,,
9625.0,,,,,2020-07-07 08:24:49.599,2020-07-07 15:38:59.713,2020-07-07 09:43:45.152,,,,1.32,5.92,,,,,,
9626.0,,,2020-07-07 13:20:24.186,,2020-07-07 08:32:52.207,2020-07-07 13:10:08.073,2020-07-07 10:24:51.502,,,,1.87,2.75,0.17,4.79,,,,
9627.0,,,,,2020-07-07 08:38:05.189,,2020-07-07 10:14:09.440,,,,1.6,,,,,,,
9628.0,,,,,2020-07-07 08:38:55.585,,2020-07-07 14:45:34.479,,,,6.11,,,,,,,
9629.0,,,,,2020-07-07 08:59:06.524,2020-07-07 15:50:38.716,2020-07-07 09:23:18.088,,,,0.4,6.46,,,,,,
9630.0,,,2020-07-07 12:31:38.720,2020-07-07 13:50:10.415,2020-07-07 09:14:45.252,2020-07-07 10:25:49.558,2020-07-07 09:56:51.838,,,,0.7,0.48,2.1,3.28,,,,
9631.0,,,,,2020-07-07 09:14:49.655,,,,,,,,,,,,,
9632.0,,,,,2020-07-07 09:17:36.024,,,,,,,,,,,,,
9633.0,,,2020-07-07 09:50:46.080,2020-07-07 11:01:31.447,2020-07-07 09:20:07.733,2020-07-07 09:50:27.757,2020-07-07 09:34:57.370,,,,0.25,0.26,0.01,0.51,,,,
9634.0,,,,,2020-07-07 09:31:58.356,,2020-07-07 10:22:15.696,,,,0.84,,,,,,,
9635.0,,,2020-07-07 15:38:59.562,,2020-07-07 09:40:19.434,,2020-07-07 12:13:38.470,,,,2.56,,,5.98,,,,
9636.0,,,,,2020-07-07 10:07:37.939,,2020-07-07 13:16:49.709,,,,3.15,,,,,,,
9637.0,,,,,2020-07-07 10:09:01.176,,2020-07-07 10:17:06.214,,,,0.13,,,,,,,
9638.0,,,,,2020-07-07 10:13:52.416,,2020-07-07 12:47:46.607,,,,2.57,,,,,,,
9639.0,,,,,2020-07-07 11:10:50.293,,2020-07-07 14:31:32.394,,,,3.35,,,,,,,
9640.0,,,,,2020-07-07 11:15:43.234,,,,,,,,,,,,,
9641.0,,,,,2020-07-07 11:18:29.399,,,,,,,,,,,,,
9642.0,,,,,2020-07-07 12:04:00.730,,2020-07-07 14:50:52.337,,,,2.78,,,,,,,
9643.0,,,,,2020-07-07 12:05:34.837,,,,,,,,,,,,,
9644.0,,,2020-07-07 14:23:16.744,,2020-07-07 12:07:27.794,2020-07-07 14:13:13.520,2020-07-07 14:08:45.812,,,,2.02,0.07,0.17,2.26,,,,
9645.0,,,,,2020-07-07 12:37:30.198,,,,,,,,,,,,,
9646.0,,,,,2020-07-07 12:39:37.428,,,,,,,,,,,,,
9647.0,,,,,2020-07-07 13:00:47.242,,2020-07-07 14:00:39.930,,,,1.0,,,,,,,
9649.0,,,,,2020-07-07 13:35:45.852,,,,,,,,,,,,,
9650.0,,,,,2020-07-07 13:51:40.489,,,,,,,,,,,,,
9651.0,,,,,2020-07-07 15:24:50.033,,,,,,,,,,,,,
9652.0,,,,,2020-07-07 15:26:30.679,,2020-07-07 15:40:29.619,,,,0.23,,,,,,,
