id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
78088,2020-07-07T15:32:50.772Z,2020-07-07T15:32:50.772Z,email_received,9475,,,,,{},,,,,false,,JvRhn36C,cnv_4od97cy,,
78087,2020-07-07T15:32:37.601Z,2020-07-07T15:32:37.601Z,email_received,9638,,,,,{},,,,,false,39,ks5rC7fo,cnv_4of4gle,,
78086,2020-07-07T15:31:22.323Z,2020-07-07T15:31:22.323Z,billing_available,7917,2762,,,,{902},,,,,false,,,,,
78085,2020-07-07T15:31:04.221Z,2020-07-07T15:31:04.221Z,email_received,9156,,,,,{},,,,,false,554,TDAG7hxg,cnv_4nhey2q,,
78084,2020-07-07T15:30:34.520Z,2020-07-07T15:30:34.520Z,shipment_purchase_ready,6711,,,,,{},,,13,,false,,,,,
78083,2020-07-07T15:28:27.477Z,2020-07-07T15:28:27.477Z,quotation_declined,9583,,,,,{1106},,1547,,,false,,,,,
78082,2020-07-07T15:28:05.679Z,2020-07-07T15:28:05.679Z,email_received,8087,,,,,{},,,10,,false,594,ks5rC7fo,cnv_493fcjm,,
78081,2020-07-07T15:27:58.383Z,2020-07-07T15:27:58.383Z,email_received,9629,,,,,{},,,,,false,,ks5rC7fo,cnv_4od74w2,,
78080,2020-07-07T15:27:06.373Z,2020-07-07T15:27:06.373Z,email_received,9636,,,,,{},,,,,false,110,gUqATyCG,cnv_4ofeb9e,,
78079,2020-07-07T15:26:54.157Z,2020-07-07T15:26:54.157Z,document_deleted,8485,,24675,,,{924},,,,,false,,,,,Commercial invoice40 1.xls
78078,2020-07-07T15:26:33.238Z,2020-07-07T15:26:33.238Z,document_uploaded,8485,,24675,,,{924},,2146,,,false,,,,,Commercial invoice40 1.xls
78077,2020-07-07T15:26:30.679Z,2020-07-07T15:26:30.679Z,quotation_asked,9652,,,,,{1709},,2322,,,false,,,,,
78076,2020-07-07T15:25:26.478Z,2020-07-07T15:25:26.478Z,document_uploaded,9064,,24674,,,{1348},,1805,,,false,,,,,20200625caesarglobalcoltdmanufacturing49da26a10.pdf
78075,2020-07-07T15:24:52.705Z,2020-07-07T15:24:52.705Z,document_uploaded,9651,,24673,,,{700},,857,,,false,,,,,Cotation Chunzhuaroma Juillet.pdf
78074,2020-07-07T15:24:50.033Z,2020-07-07T15:24:50.033Z,quotation_asked,9651,,,,,{700},,857,,,false,,,,,
78073,2020-07-07T15:24:14.796Z,2020-07-07T15:24:14.796Z,document_uploaded,9064,,24672,,,{1348},,1805,,,false,,,,,20200622caesarglobalcoltdmanufacturing6c6d3d10.pdf
78072,2020-07-07T15:15:54.750Z,2020-07-07T15:15:54.750Z,email_received,9349,,,,,{},,,,,false,657,55gPsdue,cnv_4o4djeq,,
78071,2020-07-07T15:14:38.766Z,2020-07-07T15:14:38.766Z,email_received,9647,,,,,{},,,,,false,594,HtUVhiN7,cnv_4ofutky,,
78070,2020-07-07T15:13:58.957Z,2020-07-07T15:13:58.957Z,email_received,9546,,,,,{},,,,,false,110,6JKrysjg,cnv_4ngr8oy,,
78069,2020-07-07T15:10:41.674Z,2020-07-07T15:10:41.674Z,email_received,9349,,,,,{},,,,,false,657,55gPsdue,cnv_4o4djeq,,
78068,2020-07-07T15:08:33.746Z,2020-07-07T15:08:33.746Z,email_received,9152,,,,,{},,,,,false,594,PQiFoOYU,cnv_4o9rcua,,
78067,2020-07-07T15:08:31.264Z,2020-07-07T15:08:31.264Z,billing_available,8643,2761,,,,{962},,,,,false,,,,,
78066,2020-07-07T15:07:21.450Z,2020-07-07T15:07:21.450Z,email_received,9546,,,,,{},,,,,false,110,6JKrysjg,cnv_4ngr8oy,,
78065,2020-07-07T15:02:36.852Z,2020-07-07T15:02:36.852Z,email_received,9152,,,,,{},,,,,false,594,PQiFoOYU,cnv_4o9rcua,,
78064,2020-07-07T15:02:25.276Z,2020-07-07T15:02:25.276Z,email_received,9638,,,,,{},,,,,false,726,ks5rC7fo,cnv_4of4dhe,,
78063,2020-07-07T15:01:39.945Z,2020-07-07T15:01:39.945Z,email_received,9334,,,,,{},,,,,false,732,ks5rC7fo,cnv_4lljvr6,,
78062,2020-07-07T15:01:11.814Z,2020-07-07T15:01:11.814Z,propositions_received,9595,,,,,{1680},,,8,,false,,,,,
78061,2020-07-07T15:00:32.833Z,2020-07-07T15:00:32.833Z,quotation_declined,9626,,,,,{1239},,1813,,,false,,,,,
78060,2020-07-07T15:00:30.919Z,2020-07-07T15:00:30.919Z,propositions_received,9462,,,,,{1232},,,8,,false,,,,,
78059,2020-07-07T14:59:32.448Z,2020-07-07T14:59:32.448Z,propositions_received,9596,,,,,{1680},,,8,,false,,,,,
78058,2020-07-07T14:57:24.195Z,2020-07-07T14:57:24.195Z,booking_informations_sent,9601,,,,,{},,736,,,false,,,,,
78057,2020-07-07T14:57:14.111Z,2020-07-07T14:57:14.111Z,quotation_accepted,9601,,,,,{609},,736,,,false,,,,,
78056,2020-07-07T14:56:02.121Z,2020-07-07T14:56:02.121Z,email_received,8067,,,,,{},,,10,,false,420,w2R5WR98,cnv_4jgdrlu,,
78055,2020-07-07T14:55:40.097Z,2020-07-07T14:55:40.097Z,email_received,9635,,,,,{},,,,,false,,ks5rC7fo,cnv_4ofcjb6,,
78054,2020-07-07T14:55:35.096Z,2020-07-07T14:55:35.096Z,billing_paid,8665,2694,,,,{1135},,,,,false,,,,,
78053,2020-07-07T14:55:06.834Z,2020-07-07T14:55:06.834Z,email_received,9552,,,,,{},,,,,false,594,TCbwgiMp,cnv_4nimdqa,,
78052,2020-07-07T14:54:21.408Z,2020-07-07T14:54:21.408Z,quotation_purchase_ready,9595,,,,,{},,,126,,false,,,,,
78051,2020-07-07T14:52:20.695Z,2020-07-07T14:52:20.695Z,quotation_purchase_ready,9462,,,,,{},,,13,,false,,,,,
78050,2020-07-07T14:51:18.094Z,2020-07-07T14:51:18.094Z,document_uploaded,8643,,24671,,,{},,,22,,false,,,,,Sea Air Global Los Angeles BKQZ SEA20007604.PDF
78049,2020-07-07T14:50:52.337Z,2020-07-07T14:50:52.337Z,request_considered,9642,,,,,{},,,126,,false,,,,,
78048,2020-07-07T14:50:06.173Z,2020-07-07T14:50:06.173Z,quotation_purchase_ready,9596,,,,,{},,,13,,false,,,,,
78047,2020-07-07T14:49:47.401Z,2020-07-07T14:49:47.401Z,email_received,9628,,,,,{},,,,,false,,HtUVhiN7,cnv_4og7zr6,,
78046,2020-07-07T14:49:42.930Z,2020-07-07T14:49:42.930Z,email_sent,9628,,,,,{},,,126,,false,531,HtUVhiN7,cnv_4og7zr6,,
78045,2020-07-07T14:49:06.414Z,2020-07-07T14:49:06.414Z,email_received,9613,,,,,{},,,,,false,725,ks5rC7fo,cnv_4of5vpe,,
78044,2020-07-07T14:48:15.853Z,2020-07-07T14:48:15.853Z,email_sent,9628,,,,,{},,,126,,false,710,ks5rC7fo,cnv_4og7hoi,,
78043,2020-07-07T14:48:08.615Z,2020-07-07T14:48:08.615Z,email_sent,9628,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4og7g3m,,
78042,2020-07-07T14:47:57.243Z,2020-07-07T14:47:57.243Z,email_sent,9628,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4og7ef6,,
78041,2020-07-07T14:47:51.308Z,2020-07-07T14:47:51.308Z,email_received,8087,,,,,{},,,10,,false,594,ks5rC7fo,cnv_493fcjm,,
78040,2020-07-07T14:47:49.433Z,2020-07-07T14:47:49.433Z,email_sent,9628,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4og7cle,,
78039,2020-07-07T14:47:13.959Z,2020-07-07T14:47:13.959Z,document_uploaded,8926,,24670,,,{1615},,,16,,false,,,,,IMA.pdf
78038,2020-07-07T14:46:03.504Z,2020-07-07T14:46:03.504Z,propositions_received,9578,,,,,{374},,,8,,false,,,,"Bonjour Julia,

Voici la cotation avec Virgin Atlantic pour cet import. 

Merci,
Cordialement,",
78037,2020-07-07T14:45:34.479Z,2020-07-07T14:45:34.479Z,request_considered,9628,,,,,{},,,126,,false,,,,,
78036,2020-07-07T14:44:51.864Z,2020-07-07T14:44:51.864Z,email_received,9647,,,,,{},,,,,false,,ks5rC7fo,cnv_4ofw0g2,,
78035,2020-07-07T14:43:31.750Z,2020-07-07T14:43:31.750Z,email_received,9635,,,,,{},,,,,false,,ks5rC7fo,cnv_4ofcjb6,,
78034,2020-07-07T14:41:58.921Z,2020-07-07T14:41:58.921Z,email_received,9638,,,,,{},,,,,false,,ks5rC7fo,cnv_4of4blu,,
78033,2020-07-07T14:41:10.946Z,2020-07-07T14:41:10.946Z,email_received,9351,,,,,{},,,85,,false,361,55gPsdue,cnv_4mnbyrm,,
78032,2020-07-07T14:40:37.555Z,2020-07-07T14:40:37.555Z,billing_available,8950,2760,,,,{722},,,,,false,,,,,
78031,2020-07-07T14:39:25.082Z,2020-07-07T14:39:25.082Z,email_received,9476,,,,,{},,,7,,false,594,TCbwgiMp,cnv_4mwmo8y,,
78030,2020-07-07T14:38:27.511Z,2020-07-07T14:38:27.511Z,email_received,9634,,,,,{},,,,,false,37,ks5rC7fo,cnv_4odslxe,,
78029,2020-07-07T14:36:48.979Z,2020-07-07T14:36:48.979Z,quotation_purchase_ready,9578,,,,,{},,,13,,false,,,,,
78028,2020-07-07T14:36:26.664Z,2020-07-07T14:36:26.664Z,email_received,9626,,,,,{},,,,,false,,ks5rC7fo,cnv_4odt8g2,,
78027,2020-07-07T14:36:22.745Z,2020-07-07T14:36:22.745Z,email_received,9639,,,,,{},,,,,false,594,4ffSbqeF,cnv_4og2ncy,,
78026,2020-07-07T14:35:58.154Z,2020-07-07T14:35:58.154Z,email_received,9475,,,,,{},,,,,false,,JvRhn36C,cnv_4od97cy,,
78025,2020-07-07T14:33:52.138Z,2020-07-07T14:33:52.138Z,email_received,8394,,,,,{},,,85,,false,597,IjLHyhZf,cnv_4n659mq,,
78024,2020-07-07T14:33:02.549Z,2020-07-07T14:33:02.549Z,email_received,9611,,,,,{},,,,,false,725,ks5rC7fo,cnv_4of51z6,,
78023,2020-07-07T14:32:58.845Z,2020-07-07T14:32:58.845Z,quotation_purchase_ready,9578,,,,,{},,,13,,false,,,,,
78022,2020-07-07T14:32:24.310Z,2020-07-07T14:32:24.310Z,document_uploaded,9278,,24669,,,{649},,,16,,false,,,,,20200707112910.pdf
78021,2020-07-07T14:32:06.199Z,2020-07-07T14:32:06.199Z,email_received,9638,,,,,{},,,,,false,,ks5rC7fo,cnv_4of4blu,,
78020,2020-07-07T14:31:32.394Z,2020-07-07T14:31:32.394Z,request_considered,9639,,,,,{},,,126,,false,,,,,
78019,2020-07-07T14:30:54.071Z,2020-07-07T14:30:54.071Z,email_received,8067,,,,,{},,,10,,false,420,w2R5WR98,cnv_4jgdrlu,,
78018,2020-07-07T14:30:00.677Z,2020-07-07T14:30:00.677Z,billing_available,7255,2759,,,,{891},,,,,false,,,,,
78017,2020-07-07T14:28:23.918Z,2020-07-07T14:28:23.918Z,email_received,9647,,,,,{},,,,,false,594,HtUVhiN7,cnv_4ofutky,,
78016,2020-07-07T14:27:08.431Z,2020-07-07T14:27:08.431Z,email_received,9647,,,,,{},,,,,false,696,ks5rC7fo,cnv_4ofxq4i,,
78015,2020-07-07T14:26:53.164Z,2020-07-07T14:26:53.164Z,propositions_received,9626,,,,,{1239},,,52,,false,,,,"Pascale,

Voici une autre proposition avec une autre compagnie aérienne.
Si départ le 10, on peut arriver le 13 à Pékin.

Jean",
78014,2020-07-07T14:25:44.004Z,2020-07-07T14:25:44.004Z,document_uploaded,8075,,24668,,,{288},,,10,,false,,,,,SZ3EL20050541 TELEX.pdf
78013,2020-07-07T14:25:28.996Z,2020-07-07T14:25:28.996Z,email_received,9626,,,,,{},,,,,false,710,ks5rC7fo,cnv_4odt8g2,,
78012,2020-07-07T14:24:02.104Z,2020-07-07T14:24:02.104Z,email_received,9278,,,,,{},,,16,,false,,tgkpt2fz,cnv_4nn9zlu,,
78011,2020-07-07T14:23:16.744Z,2020-07-07T14:23:16.744Z,propositions_received,9644,,,,,{1707},,,8,,false,,,,,
78010,2020-07-07T14:22:27.996Z,2020-07-07T14:22:27.996Z,propositions_received,9571,,,,,{1291},,,8,,false,,,,,
78009,2020-07-07T14:20:26.400Z,2020-07-07T14:20:26.400Z,email_received,9647,,,,,{},,,,,false,696,ks5rC7fo,cnv_4ofxq4i,,
78008,2020-07-07T14:20:00.614Z,2020-07-07T14:20:00.614Z,email_received,8409,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4d1rmo2,,
78007,2020-07-07T14:18:33.612Z,2020-07-07T14:18:33.612Z,email_sent,9647,,,,,{},,,152,,false,696,ks5rC7fo,cnv_4ofxq4i,,
78006,2020-07-07T14:18:05.482Z,2020-07-07T14:18:05.482Z,email_received,9647,,,,,{},,,,,false,,ks5rC7fo,cnv_4ofwsqq,,
78005,2020-07-07T14:17:17.402Z,2020-07-07T14:17:17.402Z,email_sent,9647,,,,,{},,,152,,false,25,ks5rC7fo,cnv_4ofx81u,,
78004,2020-07-07T14:17:08.404Z,2020-07-07T14:17:08.404Z,email_received,9334,,,,,{},,,,,false,732,ks5rC7fo,cnv_4lljvr6,,
78003,2020-07-07T14:16:45.498Z,2020-07-07T14:16:45.498Z,email_received,9629,,,,,{},,,,,false,732,ks5rC7fo,cnv_4od970i,,
78002,2020-07-07T14:15:54.199Z,2020-07-07T14:15:54.199Z,email_sent,9647,,,,,{},,,152,,false,729,ks5rC7fo,cnv_4ofwsqq,,
78001,2020-07-07T14:15:53.899Z,2020-07-07T14:15:53.899Z,email_received,9578,,,,,{},,,,,false,278,HtUVhiN7,cnv_4o24dqa,,
78000,2020-07-07T14:15:48.997Z,2020-07-07T14:15:48.997Z,email_received,9508,,,,,{},,,16,,false,594,8e13Bhii,cnv_4n5v8w2,,
77999,2020-07-07T14:15:07.799Z,2020-07-07T14:15:07.799Z,email_received,9566,,,,,{},,,,,false,594,4ffSbqeF,cnv_4nqjc02,,
77998,2020-07-07T14:15:07.504Z,2020-07-07T14:15:07.504Z,email_received,9626,,,,,{},,,,,false,710,ks5rC7fo,cnv_4odt8g2,,
77997,2020-07-07T14:13:36.329Z,2020-07-07T14:13:36.329Z,email_received,8394,,,,,{},,,,,false,657,IjLHyhZf,cnv_4n659mq,,
77996,2020-07-07T14:13:28.283Z,2020-07-07T14:13:28.283Z,email_sent,9647,,,,,{},,,152,,false,710,ks5rC7fo,cnv_4ofw0g2,,
77995,2020-07-07T14:13:26.107Z,2020-07-07T14:13:26.107Z,email_received,9647,,,,,{},,,,,false,594,HtUVhiN7,cnv_4ofutky,,
77994,2020-07-07T14:13:13.520Z,2020-07-07T14:13:13.520Z,quotation_purchase_ready,9644,,,,,{},,,13,,false,,,,,
77993,2020-07-07T14:11:42.701Z,2020-07-07T14:11:42.701Z,email_received,9453,,,,,{},,,,,false,239,M3vZaiF2,cnv_4oeyabm,,
77992,2020-07-07T14:10:26.901Z,2020-07-07T14:10:26.901Z,email_received,9626,,,,,{},,,,,false,696,ks5rC7fo,cnv_4odt742,,
77991,2020-07-07T14:10:03.378Z,2020-07-07T14:10:03.378Z,email_received,8143,,,,,{},,,7,,false,272,IAGjbfW3,cnv_4mq6txe,,
77990,2020-07-07T14:08:45.812Z,2020-07-07T14:08:45.812Z,request_considered,9644,,,,,{},,,13,,false,,,,,
77989,2020-07-07T14:06:02.291Z,2020-07-07T14:06:02.291Z,email_received,8662,,,,,{},,,85,,false,,lN1aCwvk,cnv_4n6tqo2,,
77988,2020-07-07T14:05:03.580Z,2020-07-07T14:05:03.580Z,email_received,9278,,,,,{},,,16,,false,,HtUVhiN7,cnv_4l986pu,,
77987,2020-07-07T14:03:51.932Z,2020-07-07T14:03:51.932Z,document_uploaded,9298,,24667,,,{},,,7,,false,,,,,Fatton Montreal BLQE INVOICE SYYZIA2017558 OVRSEACDG 06Jul20.pdf
77986,2020-07-07T14:03:36.829Z,2020-07-07T14:03:36.829Z,document_uploaded,9298,,24666,,,{1135},,,7,,false,,,,,POD BLQE.pdf
77985,2020-07-07T14:02:24.911Z,2020-07-07T14:02:24.911Z,shipment_cancelled,9494,,,,,{1320},,,86,,false,,,,,
77984,2020-07-07T14:00:39.930Z,2020-07-07T14:00:39.930Z,request_considered,9647,,,,,{},,,152,,false,,,,,
77983,2020-07-07T14:00:16.220Z,2020-07-07T14:00:16.220Z,document_uploaded,9366,,24665,,,{1131},,,7,,false,,,,,Refus compagnie BLSU.pdf
77982,2020-07-07T13:59:46.552Z,2020-07-07T13:59:46.552Z,document_uploaded,8517,,24664,,,{649},,,16,,false,,,,,Entry summary.pdf
77981,2020-07-07T13:58:14.229Z,2020-07-07T13:58:14.229Z,document_uploaded,8517,,24663,,,{},,,16,,false,,,,,Morrison Miami BKMD INVOICE.pdf
77980,2020-07-07T13:57:31.596Z,2020-07-07T13:57:31.596Z,document_uploaded,8517,,24662,,,{},,,16,,false,,,,,Morrison Miami BKMD SharpScans000063035f2c1.pdf
77979,2020-07-07T13:56:07.652Z,2020-07-07T13:56:07.652Z,request_considered,9616,,,,,{},,,5,,false,,,,,
77978,2020-07-07T13:55:30.148Z,2020-07-07T13:55:30.148Z,email_received,9636,,,,,{},,,,,false,594,Q81MI4TI,cnv_4ofdute,,
77977,2020-07-07T13:53:49.165Z,2020-07-07T13:53:49.165Z,document_uploaded,8713,,24661,,,{},,,16,,false,,,,,Morrison Ningbo BKTR CN2032000830 INV.pdf
77976,2020-07-07T13:53:29.879Z,2020-07-07T13:53:29.879Z,email_received,9612,,,,,{},,,,,false,54,ks5rC7fo,cnv_4ofp936,,
77975,2020-07-07T13:52:49.300Z,2020-07-07T13:52:49.300Z,email_received,9635,,,,,{},,,,,false,696,ks5rC7fo,cnv_4ofcjb6,,
77974,2020-07-07T13:52:24.572Z,2020-07-07T13:52:24.572Z,email_received,9629,,,,,{},,,,,false,,ks5rC7fo,cnv_4od74w2,,
77973,2020-07-07T13:51:40.489Z,2020-07-07T13:51:40.489Z,quotation_asked,9650,,,,,{1438},,1909,,,false,,,,,
77972,2020-07-07T13:50:10.415Z,2020-07-07T13:50:10.415Z,quotation_accepted,9630,,,,,{1135},,1423,,,false,,,,,
77971,2020-07-07T13:48:00.424Z,2020-07-07T13:48:00.424Z,email_received,9613,,,,,{},,,,,false,696,ks5rC7fo,cnv_4of5hoi,,
77970,2020-07-07T13:47:05.243Z,2020-07-07T13:47:05.243Z,document_uploaded,9069,,24660,,,{1643},,,16,,false,,,,,SWB.pdf
77969,2020-07-07T13:47:00.098Z,2020-07-07T13:47:00.098Z,document_uploaded,9069,,24659,,,{1643},,,16,,false,,,,,CIPL.pdf
77968,2020-07-07T13:45:57.691Z,2020-07-07T13:45:57.691Z,email_received,8409,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4d1rmo2,,
77967,2020-07-07T13:45:24.575Z,2020-07-07T13:45:24.575Z,email_received,9611,,,,,{},,,,,false,696,ks5rC7fo,cnv_4of4yki,,
77966,2020-07-07T13:45:22.724Z,2020-07-07T13:45:22.724Z,quotation_purchase_ready,9571,,,,,{},,,13,,false,,,,,
77965,2020-07-07T13:44:09.286Z,2020-07-07T13:44:09.286Z,email_received,9592,,,,,{},,,,,false,,ks5rC7fo,cnv_4odxugy,,
77964,2020-07-07T13:40:56.285Z,2020-07-07T13:40:56.285Z,booking_informations_sent,9399,,,,,{},,1812,,,false,,,,,
77963,2020-07-07T13:40:36.728Z,2020-07-07T13:40:36.728Z,quotation_accepted,9399,,,,,{1239},,1812,,,false,,,,,
77962,2020-07-07T13:40:25.428Z,2020-07-07T13:40:25.428Z,quotation_accepted,9074,,,,,{1348},,1803,,,false,,,,,
77961,2020-07-07T13:37:10.081Z,2020-07-07T13:37:10.081Z,email_sent,9294,,,,,{},,,13,,false,610,cTiE6JfO,cnv_4ofj7uq,,
77960,2020-07-07T13:36:59.639Z,2020-07-07T13:36:59.639Z,email_received,9636,,,,,{},,,,,false,594,Q81MI4TI,cnv_4ofdute,,
77959,2020-07-07T13:35:47.667Z,2020-07-07T13:35:47.667Z,document_uploaded,9649,,24658,,,{700},,857,,,false,,,,,Cotation KCNC Juillet.pdf
77958,2020-07-07T13:35:45.852Z,2020-07-07T13:35:45.852Z,quotation_asked,9649,,,,,{700},,857,,,false,,,,,
77957,2020-07-07T13:35:38.356Z,2020-07-07T13:35:38.356Z,email_received,9611,,,,,{},,,,,false,677,ks5rC7fo,cnv_4of53ya,,
77956,2020-07-07T13:35:37.105Z,2020-07-07T13:35:37.105Z,email_received,8958,,,,,{},,,10,,false,318,HtUVhiN7,cnv_4irbow2,,
77955,2020-07-07T13:34:57.220Z,2020-07-07T13:34:57.220Z,email_sent,9294,,,,,{},,,13,,false,656,gMvCjcgb,cnv_4ofikw2,,
77954,2020-07-07T13:34:23.578Z,2020-07-07T13:34:23.578Z,email_received,8267,,,,,{},,,85,,false,,Y8wxew0l,cnv_4bcgo1u,,
77953,2020-07-07T13:31:46.436Z,2020-07-07T13:31:46.436Z,email_received,9621,,,,,{},,,,,false,594,j6kDBpxm,cnv_4ofc22q,,
77952,2020-07-07T13:31:43.200Z,2020-07-07T13:31:43.200Z,document_uploaded,8751,,24657,,,{604},,1466,,,false,,,,,CI ALDO SEA V2.pdf
77951,2020-07-07T13:30:05.376Z,2020-07-07T13:30:05.376Z,email_received,9635,,,,,{},,,,,false,,ks5rC7fo,cnv_4ofd6ma,,
77950,2020-07-07T13:29:53.547Z,2020-07-07T13:29:53.547Z,document_uploaded,8696,,24656,,,"{1657,352}",,2245,,,false,,,,,PO160761 Proof of Payment.pdf
77949,2020-07-07T13:29:19.386Z,2020-07-07T13:29:19.386Z,email_received,9612,,,,,{},,,,,false,,ks5rC7fo,cnv_4ofckxu,,
77948,2020-07-07T13:26:18.794Z,2020-07-07T13:26:18.794Z,email_received,7104,,,,,{},,,10,,false,178,z4Yz9MoM,cnv_4jf25oi,,
77947,2020-07-07T13:26:01.817Z,2020-07-07T13:26:01.817Z,email_received,9635,,,,,{},,,,,false,695,ks5rC7fo,cnv_4ofda0y,,
77946,2020-07-07T13:25:43.184Z,2020-07-07T13:25:43.184Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77945,2020-07-07T13:24:47.651Z,2020-07-07T13:24:47.651Z,email_received,9635,,,,,{},,,,,false,693,ks5rC7fo,cnv_4ofcsoy,,
77944,2020-07-07T13:21:53.770Z,2020-07-07T13:21:53.770Z,shipment_cancelled,9548,,,,,{339},,1353,,,false,,,,,
77943,2020-07-07T13:21:42.253Z,2020-07-07T13:21:42.253Z,email_sent,9636,,,,,{},,,126,,false,110,gUqATyCG,cnv_4ofeb9e,,
77942,2020-07-07T13:20:47.097Z,2020-07-07T13:20:47.097Z,email_sent,9636,,,,,{},,,126,,false,276,VbWSertj,cnv_4ofdzk2,,
77941,2020-07-07T13:20:24.186Z,2020-07-07T13:20:24.186Z,propositions_received,9626,,,,,{1239},,,52,,false,,,,,
77940,2020-07-07T13:20:19.887Z,2020-07-07T13:20:19.887Z,email_sent,9636,,,,,{},,,126,,false,594,Q81MI4TI,cnv_4ofdute,,
77939,2020-07-07T13:19:38.368Z,2020-07-07T13:19:38.368Z,email_received,9334,,,,,{},,,7,,false,186,HtUVhiN7,cnv_4lljqv6,,
77938,2020-07-07T13:19:01.532Z,2020-07-07T13:19:01.532Z,email_sent,9635,,,,,{},,,152,,false,695,ks5rC7fo,cnv_4ofda0y,,
77937,2020-07-07T13:18:52.336Z,2020-07-07T13:18:52.336Z,shipment_booked,9459,,,,,{1320},,,,,false,,,,,
77936,2020-07-07T13:18:41.486Z,2020-07-07T13:18:41.486Z,email_sent,9635,,,,,{},,,152,,false,733,ks5rC7fo,cnv_4ofd6ma,,
77935,2020-07-07T13:17:12.047Z,2020-07-07T13:17:12.047Z,email_sent,9635,,,,,{},,,152,,false,693,ks5rC7fo,cnv_4ofcsoy,,
77934,2020-07-07T13:16:49.709Z,2020-07-07T13:16:49.709Z,request_considered,9636,,,,,{},,,126,,false,,,,,
77933,2020-07-07T13:16:25.044Z,2020-07-07T13:16:25.044Z,email_sent,9612,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4ofckxu,,
77932,2020-07-07T13:16:24.486Z,2020-07-07T13:16:24.486Z,email_sent,9635,,,,,{},,,152,,false,696,ks5rC7fo,cnv_4ofcjb6,,
77931,2020-07-07T13:16:14.615Z,2020-07-07T13:16:14.615Z,email_sent,9612,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4ofcite,,
