id,created_at,updated_at,shipment_id,initial_proposition_id,total_weight,taxable_weight,deleted
81,2019-09-19 14:46:43.25,2019-09-24 17:14:41.557,863,2957,281.0,281.0,false
51,2019-09-13 15:08:02.957,2019-11-25 15:23:58.368,1094,3838,1155.0,,false
78,2019-09-19 12:50:30.139,2019-11-25 15:04:12.847,734,2399,,,false
92,2019-09-25 14:48:03.574,2019-11-25 16:28:25.498,994,3510,51.8,108.33,false
14,2019-09-04 13:58:09.586,2019-11-25 15:19:08.343,1035,3594,1.0,2.93,false
21,2019-09-05 09:44:41.368,2019-11-25 16:00:46.467,794,2494,,,false
58,2019-09-16 12:40:58.608,2019-11-25 16:09:03.449,1085,,272.0,407.13,false
64,2019-09-17 16:31:54.743,2019-11-25 15:11:02.368,1047,3680,3549.0,3549.0,false
20,2019-09-05 08:55:15.197,2019-11-25 15:24:10.046,1029,,6000.0,,false
97,2019-09-25 16:25:06.372,2019-11-26 11:10:56.695,1015,3571,120.0,131.2,false
16,2019-09-04 16:36:52.413,2019-11-25 15:24:26.506,1027,,6000.0,,false
76,2019-09-19 09:47:06.883,2019-11-25 15:52:56.924,936,,,,false
32,2019-09-05 15:45:06.509,2019-11-25 15:56:47.496,864,,,,false
70,2019-09-19 09:27:13.072,2019-11-25 15:56:12.414,894,,,,false
22,2019-09-05 09:57:34.727,2019-11-25 16:00:55.656,709,2287,,,false
224,2019-10-16 09:31:26.431,2019-10-16 09:31:26.431,1134,3945,251.2,409.6,false
15,2019-09-04 16:34:40.388,2019-11-25 15:24:33.177,1020,,6120.0,,false
60,2019-09-16 16:00:12.348,2019-11-25 15:27:16.988,946,3274,1750.0,1868.8,false
285,2019-10-24 14:26:24.606,2019-11-25 15:39:42.418,1097,,,,false
26,2019-09-05 12:34:51.598,2019-11-25 16:04:19.233,828,2764,,,false
282,2019-10-24 13:54:26.349,2019-11-25 15:41:08.516,1030,,,,false
153,2019-10-07 13:18:42.914,2019-11-25 15:52:13.698,987,,,,false
77,2019-09-19 09:49:58.344,2019-11-25 15:52:46.896,945,,,,false
74,2019-09-19 09:40:19.316,2019-11-25 15:53:07.056,926,,,,false
75,2019-09-19 09:43:13.304,2019-11-25 15:53:16.627,923,,,,false
30,2019-09-05 15:28:59.319,2019-11-25 15:55:41.285,909,,,,false
31,2019-09-05 15:39:13.514,2019-11-25 15:56:35.642,878,,,,false
33,2019-09-05 15:48:49.853,2019-11-25 15:56:59.495,862,,,,false
7,2019-09-02 13:37:01.838,2019-11-25 15:57:19.462,849,,,,false
6,2019-09-02 13:32:00.193,2019-11-25 15:57:28.488,838,,,,false
73,2019-09-19 09:36:53.59,2019-11-25 15:57:38.215,834,,,,false
5,2019-09-02 13:28:03.489,2019-11-25 15:57:48.707,831,,,,false
2,2019-09-02 13:04:29.657,2019-11-25 15:58:21.138,763,,,,false
4,2019-09-02 13:23:02.549,2019-11-25 15:58:30.642,757,,,,false
3,2019-09-02 13:15:39.8,2019-11-25 15:58:42.104,743,,,,false
95,2019-09-25 15:49:58.975,2019-11-25 16:00:17.901,973,3406,74.56,74.56,false
36,2019-09-06 10:21:44.079,2019-11-25 16:26:35.646,887,2468,,,false
161,2019-10-07 15:03:21.129,2019-11-25 16:06:10.969,908,2503,112.0,310.0,false
120,2019-10-01 08:45:54.825,2019-11-25 16:18:22.951,762,2522,182.0,182.0,false
125,2019-10-01 17:59:08.133,2019-11-25 16:12:23.485,914,3185,235.2,2056.53,false
108,2019-09-26 10:27:07.214,2019-11-25 15:09:43.873,837,2804,95.0,96.0,false
101,2019-09-25 17:34:59.3,2019-09-26 07:43:59.839,968,3187,3100.0,,false
110,2019-09-26 12:47:06.537,2019-11-25 16:17:43.329,939,3259,145.0,196.0,false
169,2019-10-07 16:58:25.347,2019-11-25 15:32:11.285,891,3083,,,false
103,2019-09-26 08:13:46.321,2020-01-14 11:12:37.875,567,1759,588.59,,false
170,2019-10-07 17:08:58.308,2019-11-25 15:26:14.8,989,3396,851.0,851.0,false
122,2019-10-01 08:59:52.833,2019-11-25 16:18:13.166,813,2679,126.0,126.0,false
168,2019-10-07 16:46:59.257,2019-11-20 14:05:40.647,1019,3557,459.0,900.28,false
128,2019-10-02 09:09:49.428,2019-11-25 15:36:21.143,868,2899,,,false
185,2019-10-08 17:48:50.561,2019-11-25 16:00:06.856,1008,3550,703.0,900.0,false
156,2019-10-07 13:28:29.574,2019-11-25 15:41:27.398,999,,,,false
163,2019-10-07 15:33:13.812,2019-11-25 15:01:18.143,856,2930,1290.0,,false
166,2019-10-07 15:55:56.819,2019-11-25 16:03:42.629,949,3315,,,false
107,2019-09-26 10:11:45.252,2019-11-25 16:17:56.567,873,2985,152.0,167.32,false
130,2019-10-02 09:59:03.614,2019-11-25 15:33:20.269,811,2646,,,false
193,2019-10-10 14:21:44.122,2020-01-22 17:03:50.266,1087,,,,false
105,2019-09-26 08:48:02.394,2019-11-25 15:00:51.709,979,3232,323.7,327.28,false
172,2019-10-08 07:58:15.107,2019-11-25 15:10:49.527,1131,4092,5248.8,5248.8,false
111,2019-09-26 13:06:37.687,2019-09-26 14:59:05.178,839,2833,504.0,,false
98,2019-09-25 16:54:12.776,2019-11-25 16:05:18.02,929,3176,90.0,192.0,false
149,2019-10-07 12:44:44.908,2019-11-25 16:22:55.568,1013,3570,,,false
148,2019-10-07 09:59:04.016,2019-12-20 14:37:26.496,1048,3629,,,false
173,2019-10-08 08:36:44.991,2019-11-25 15:32:59.938,1115,3976,5379.0,5379.0,false
118,2019-09-30 17:27:56.318,2019-11-25 15:38:14.913,661,2062,,,false
164,2019-10-07 15:39:31.357,2019-11-25 16:27:03.357,842,2847,77.5,129.47,false
123,2019-10-01 12:57:49.124,2019-11-25 15:26:06.965,858,2929,,,false
106,2019-09-26 10:06:33.723,2019-11-25 16:16:55.77,898,3046,151.0,,false
182,2019-10-08 13:17:34.174,2019-11-25 16:11:13.212,906,3137,1739.82,1739.82,false
162,2019-10-07 15:12:11.887,2019-11-25 15:00:10.486,886,3052,205.0,205.0,false
104,2019-09-26 08:40:59.281,2019-11-25 16:03:31.326,955,3342,256.3,256.3,false
116,2019-09-27 13:36:42.054,2019-11-25 16:08:52.99,1117,,6048.0,6048.0,false
102,2019-09-25 17:39:00.545,2019-11-25 16:17:32.296,1039,3644,289.0,289.0,false
109,2019-09-26 10:45:47.093,2019-11-25 15:36:08.043,620,1430,67.0,69.38,false
165,2019-10-07 15:49:10.201,2019-11-25 16:15:06.667,917,3170,399.0,,false
132,2019-10-02 15:51:00.782,2019-11-25 16:08:37.446,1149,,2364.0,2947.65,false
133,2019-10-02 15:59:57.36,2019-10-02 15:59:57.36,1155,4171,1000.0,,false
134,2019-10-02 16:01:15.012,2019-10-02 16:01:15.012,1116,3958,240.0,,false
135,2019-10-02 16:02:09.423,2019-10-02 16:02:09.423,1112,3950,1200.0,,false
136,2019-10-02 16:07:10.509,2019-10-02 16:07:10.509,1122,4046,2090.0,,false
137,2019-10-02 16:08:30.763,2019-10-02 16:08:30.763,1170,4242,27600.0,,false
138,2019-10-02 16:09:55.257,2019-10-02 16:09:55.257,1183,4294,5255.0,,false
139,2019-10-02 16:19:04.079,2019-10-02 16:19:22.424,1118,4002,150.0,,false
140,2019-10-02 16:21:16.965,2019-10-02 16:21:16.965,1172,4233,26.0,,false
141,2019-10-02 16:22:22.789,2019-10-02 16:22:22.789,1140,4126,66.0,,false
142,2019-10-02 16:24:28.421,2019-10-02 16:24:28.421,1165,4202,44000.0,,false
143,2019-10-02 16:26:26.977,2019-10-02 16:26:26.977,1148,4129,300.0,,false
144,2019-10-02 16:27:43.841,2019-10-02 16:27:43.841,1127,4001,300.0,,false
131,2019-10-02 10:22:17.576,2019-11-25 16:14:44.012,880,2960,659.0,720.0,false
176,2019-10-08 08:40:42.736,2020-01-29 12:43:28.325,1142,4016,96.7,128.0,false
158,2019-10-07 14:25:59.724,2019-11-25 16:21:30.07,865,2901,604.0,978.73,false
151,2019-10-07 13:01:38.43,2019-11-25 16:23:20.991,852,2862,,,false
127,2019-10-02 09:00:26.816,2019-11-25 16:24:09.285,874,2966,1270.0,1270.0,false
150,2019-10-07 12:55:23.694,2019-11-25 16:23:11.278,872,2982,,,false
152,2019-10-07 13:11:25.417,2019-11-25 16:23:30.836,825,2726,,,false
24,2019-09-05 10:31:09.322,2019-11-28 17:10:54.121,879,2952,,,false
114,2019-09-26 15:30:38.725,2019-11-25 16:22:39.855,1017,3573,395.96,395.96,false
160,2019-10-07 14:55:13.79,2019-11-25 16:03:50.457,915,3166,225.0,448.0,false
159,2019-10-07 14:30:26.909,2019-10-11 11:41:40.194,850,2786,1713.78,,false
155,2019-10-07 13:25:38.039,2019-11-25 15:52:35.076,952,,,,false
126,2019-10-02 08:47:33.73,2019-11-25 15:03:45.223,930,3106,3000.0,,false
99,2019-09-25 17:08:22.826,2019-11-25 16:28:38.291,1011,3531,145.6,241.59,false
147,2019-10-04 15:25:55.987,2019-11-25 15:52:24.377,958,,,,false
146,2019-10-04 08:29:57.447,2019-10-07 16:44:24.433,937,3226,4350.0,,false
180,2019-10-08 08:51:56.129,2019-11-25 15:15:37.04,1135,4222,297.0,300.0,false
181,2019-10-08 08:54:24.549,2019-11-12 15:56:59.074,1158,4229,102.0,132.8,false
42,2019-09-12 16:42:06.577,2019-11-25 15:11:13.501,1000,3536,487.0,487.0,false
100,2019-09-25 17:28:02.733,2019-11-25 16:11:58.734,980,3438,80.0,,false
157,2019-10-07 13:48:07.775,2019-11-25 16:21:11.398,855,2914,300.0,300.0,false
115,2019-09-27 09:41:09.371,2019-11-25 15:19:47.931,1052,3691,188.0,216.0,false
267,2019-10-22 10:24:50.617,2020-01-14 10:56:08.665,1182,4288,100.0,232.0,false
117,2019-09-30 17:05:24.656,2019-11-25 16:01:05.95,662,2158,,,false
187,2019-10-09 16:27:41.923,2019-10-09 16:27:41.923,1007,3984,1093.2,2496.76,false
124,2019-10-01 16:27:11.455,2019-11-25 15:33:08.127,919,3172,1910.0,1910.0,false
217,2019-10-14 15:23:07.866,2019-12-18 15:14:22.27,971,3424,,,false
174,2019-10-08 08:38:10.92,2019-11-15 16:03:08.62,1152,3873,118.0,216.0,false
154,2019-10-07 13:22:46.85,2019-11-25 15:52:03.541,992,,,,false
167,2019-10-07 16:12:33.299,2019-11-25 15:31:53.572,942,3255,,,false
179,2019-10-08 08:44:00.931,2019-11-12 14:25:57.482,1181,4259,1626.0,1626.0,false
145,2019-10-02 16:30:32.195,2019-10-10 16:04:58.048,1088,3854,821.0,,false
184,2019-10-08 17:34:03.605,2019-11-25 15:19:19.816,1002,3568,284.0,448.48,false
129,2019-10-02 09:29:28.722,2019-11-25 14:57:01.732,853,2964,643.0,756.0,false
178,2019-10-08 08:43:12.356,2019-11-29 14:54:54.896,1137,4111,612.65,1032.0,false
175,2019-10-08 08:39:45.297,2019-11-15 16:00:15.772,1157,4176,124.0,140.8,false
119,2019-09-30 18:30:58.388,2019-11-25 16:17:07.416,719,2516,,,false
183,2019-10-08 17:16:51.132,2019-11-25 16:20:49.723,1031,3611,274.0,274.0,false
121,2019-10-01 08:55:17.472,2019-11-25 16:24:58.382,714,2306,378.0,,false
171,2019-10-07 17:28:45.259,2019-11-25 16:26:14.965,1010,3560,748.0,748.0,false
215,2019-10-14 14:05:26.995,2019-10-14 14:06:21.009,1188,4330,674.0,968.58,false
319,2019-11-06 16:02:38.042,2019-11-26 17:51:31.855,1202,4440,1052.0,1052.0,false
305,2019-10-30 11:27:02.449,2019-12-23 18:15:00.859,1126,4037,4100.75,,false
189,2019-10-09 17:14:38.705,2019-10-09 17:14:38.705,981,3437,165.0,,false
325,2019-11-06 17:49:32.809,2019-11-06 17:49:38.271,1333,,3625.0,3625.0,false
241,2019-10-21 17:06:51.61,2019-10-21 17:44:46.195,1105,3937,299.0,423.61,false
218,2019-10-14 17:13:21.127,2019-10-15 17:35:02.701,1083,3770,617.76,770.0,false
333,2019-11-07 13:44:53.759,2019-11-25 15:10:20.966,1338,4959,2053.0,2053.0,false
222,2019-10-16 08:52:17.958,2019-10-16 08:53:49.52,1151,4166,59.0,91.5,false
225,2019-10-16 09:43:53.337,2019-10-16 09:44:43.957,1095,3847,85.0,99.2,false
190,2019-10-09 17:29:06.063,2019-11-25 16:27:38.451,1102,3871,1465.92,1818.27,false
292,2019-10-24 15:46:42.104,2019-12-27 12:51:24.366,678,2071,,,false
235,2019-10-17 13:59:10.467,2019-10-17 13:59:10.467,803,2274,1.0,,false
113,2019-09-26 15:11:39.455,2019-11-27 18:48:55.543,848,2874,387.0,,false
268,2019-10-22 10:28:52.381,2019-10-22 10:28:52.381,1225,4593,1070.0,,false
407,2019-11-20 12:04:25.425,2019-11-28 11:33:27.741,1204,4951,3951.0,6364.21,false
270,2019-10-22 12:20:11.686,2019-10-22 12:21:33.836,1023,3587,,,false
353,2019-11-07 17:51:52.521,2019-11-07 17:51:52.521,1120,4013,,,false
233,2019-10-17 08:51:43.744,2019-11-25 12:30:29.218,1187,3894,173.0,196.67,false
309,2019-10-30 16:31:26.919,2019-11-18 14:56:56.736,1200,4429,,,false
112,2019-09-26 13:40:08.432,2019-10-22 14:27:08.768,907,3130,98.06,134.4,false
311,2019-10-30 17:07:19.084,2019-10-30 17:07:19.084,1247,4722,501.0,,false
301,2019-10-28 14:23:56.283,2020-01-29 10:21:03.053,1005,3495,2210.0,,false
408,2019-11-20 12:59:53.228,2019-11-28 11:46:01.124,1381,5150,969.0,2941.18,false
283,2019-10-24 14:05:41.294,2019-11-25 15:41:17.962,1016,,,,false
359,2019-11-12 19:23:07.623,2019-11-27 09:29:33.931,1178,4207,210.0,,false
279,2019-10-23 10:40:07.182,2019-11-08 17:05:58.311,1227,4575,502.0,502.0,false
313,2019-10-31 13:36:14.595,2019-11-07 13:19:27.464,1255,4759,5745.6,7961.94,false
401,2019-11-18 11:02:58.521,2019-11-25 15:35:31.148,1361,5111,424.98,424.98,false
286,2019-10-24 14:30:35,2019-11-25 15:39:54.619,1091,,,,false
317,2019-11-06 15:53:01.769,2019-11-06 15:53:01.769,1208,4488,183.5,,false
186,2019-10-08 18:09:46.527,2019-11-25 16:12:12.989,957,3300,80.0,400.0,false
294,2019-10-24 16:57:13.694,2019-10-24 17:02:55.715,788,2528,,,false
321,2019-11-06 16:14:45.645,2019-11-06 16:14:45.645,1347,5024,23914.0,,false
295,2019-10-24 17:55:13.929,2019-10-24 17:57:13.777,1057,4852,172.0,172.0,false
277,2019-10-23 10:17:58.695,2019-10-28 11:16:51.329,1217,4044,138.0,156.67,false
299,2019-10-28 11:32:24.297,2019-10-28 11:32:24.297,1257,4770,24200.0,,false
346,2019-11-07 15:23:33.365,2019-11-28 11:42:42.192,1328,5017,456.0,710.05,false
341,2019-11-07 14:07:45.229,2020-01-14 10:59:08.694,1304,4614,212.0,377.0,false
339,2019-11-07 14:03:21.096,2019-11-21 15:55:17.626,1339,4955,165.5,165.5,false
315,2019-11-06 15:49:01.527,2020-01-06 17:12:11.304,1306,4867,202.0,202.0,false
363,2019-11-13 11:03:35.764,2019-11-25 15:29:23.714,1191,,,,false
238,2019-10-18 09:52:36.295,2019-11-07 17:02:25.392,1206,4476,3315.0,3315.0,false
303,2019-10-28 18:53:51.641,2019-11-06 17:41:47.311,1235,4617,352.0,352.0,false
191,2019-10-09 17:41:11.55,2019-11-25 15:04:39.614,1089,3775,,,false
351,2019-11-07 17:30:21.601,2019-11-07 17:32:10.571,1119,3143,,,false
290,2019-10-24 15:30:02.817,2019-11-07 17:36:47.064,1215,4377,547.0,547.0,false
355,2019-11-12 13:22:30.524,2019-11-20 16:15:36.808,1012,4072,787.7,,false
329,2019-11-07 10:34:43.639,2019-11-25 09:31:32.182,1354,5048,1038.28,1040.0,false
343,2019-11-07 14:14:50.583,2019-12-30 09:25:36.269,1342,4999,80.0,80.0,false
373,2019-11-14 09:35:47.465,2019-11-14 09:37:28.746,1113,3975,,,false
307,2019-10-30 16:09:45.438,2019-11-25 16:10:56.255,1285,4826,1397.0,1407.06,false
331,2019-11-07 11:32:27.886,2019-11-26 18:08:46.678,1090,4423,,,false
345,2019-11-07 15:19:02.163,2019-11-28 11:40:23.532,1294,4897,612.0,2020.81,false
335,2019-11-07 13:49:56.648,2019-11-25 16:23:51.746,1241,4651,607.0,607.0,false
349,2019-11-07 17:07:55.51,2019-11-12 14:30:40.395,1107,3914,259.74,,false
337,2019-11-07 13:56:36.593,2019-11-25 15:19:25.832,1284,4815,75.0,152.0,false
231,2019-10-17 08:10:18.889,2019-11-25 15:19:38.255,1159,4185,122.0,163.2,false
403,2019-11-20 11:27:46.779,2020-01-20 09:40:26.703,1141,4146,,,false
369,2019-11-14 09:09:04.48,2019-11-14 09:09:04.48,1412,5256,20680.0,,false
192,2019-10-10 09:22:55.217,2019-11-25 16:26:50.033,1189,4318,568.0,916.8,false
375,2019-11-14 10:22:11.115,2019-11-14 10:22:27.106,1346,5011,74.0,,false
274,2019-10-22 13:21:38.503,2019-11-25 15:37:43.846,1192,4384,55.0,70.4,false
272,2019-10-22 13:05:00.621,2019-11-25 15:15:02.109,1176,4223,80.0,80.0,false
358,2019-11-12 19:18:34.386,2019-11-25 15:20:28.43,1223,4629,,,false
406,2019-11-20 11:57:28.701,2019-11-21 15:50:54.241,1256,4627,,,false
377,2019-11-15 13:41:36.984,2019-11-25 16:11:30.92,1043,4940,1756.21,2344.73,false
400,2019-11-18 11:01:24.483,2019-11-26 14:10:24.361,1383,4900,391.0,391.0,false
40,2019-09-12 15:09:45.65,2019-11-26 12:23:51.98,978,3421,540.0,540.0,false
357,2019-11-12 16:24:40.048,2019-11-19 19:00:38.723,1329,5096,861.0,2158.79,false
402,2019-11-20 11:18:29.114,2019-11-20 11:18:56.941,1344,5005,672.99,759.08,false
367,2019-11-13 11:22:35.003,2020-01-20 17:03:30.47,1360,,,,false
404,2019-11-20 11:33:16.074,2019-11-20 11:35:11.256,1080,3932,,,false
297,2019-10-28 11:03:16.004,2019-11-20 11:51:12.049,1242,4653,200.0,200.0,false
405,2019-11-20 11:38:18.28,2019-11-20 11:39:42.069,1193,4378,,,false
188,2019-10-09 17:03:00.372,2019-12-19 13:38:27.698,1034,3616,1134.0,,false
399,2019-11-18 10:51:34.608,2020-01-14 09:42:05.091,1366,4994,148.0,149.6,false
409,2019-11-20 13:05:21.111,2019-11-20 13:10:26.228,1318,4899,980.0,1733.33,false
371,2019-11-14 09:21:56.869,2019-11-25 15:35:50.992,1224,4588,454.0,454.0,false
265,2019-10-22 09:47:49.675,2019-11-20 14:25:20.318,1040,3642,190.0,,false
347,2019-11-07 15:26:35.353,2019-12-04 17:49:44.812,1305,4898,132.0,256.68,false
327,2019-11-07 10:05:36.798,2019-11-25 15:10:38.102,1316,4889,9330.0,9330.0,false
229,2019-10-17 08:02:27.076,2019-11-25 15:22:34.336,1150,4167,131.0,132.0,false
220,2019-10-15 17:50:19.893,2019-11-25 15:22:53.997,1051,3645,535.92,801.68,false
365,2019-11-13 11:13:36.925,2019-11-25 15:29:02.177,1245,,,,false
361,2019-11-13 10:05:12.958,2019-11-25 15:40:06.969,1058,,,,false
288,2019-10-24 14:40:44.538,2019-11-25 15:40:37.113,1055,,,,false
323,2019-11-06 17:01:35.637,2019-11-25 15:59:53.383,1254,4744,969.0,1200.0,false
397,2019-11-18 10:22:03.436,2019-11-26 15:25:14.839,1398,5222,434.0,434.0,false
227,2019-10-16 10:05:15.933,2020-01-24 17:31:14.647,1132,4100,61.0,61.0,false
213,2019-10-11 15:03:30.801,2019-10-21 13:40:36.075,1038,4424,,,false
306,2019-10-30 15:32:56.909,2020-01-16 14:20:43.901,1171,4235,82.7,,false
296,2019-10-28 09:51:09.816,2019-11-25 16:20:17.371,1289,4817,423.0,423.0,false
206,2019-10-11 12:26:11.55,2019-11-25 16:27:23.85,1111,4050,805.0,989.2,false
209,2019-10-11 14:05:57.933,2019-10-24 17:41:22.398,1106,4556,,,false
202,2019-10-10 16:29:29.854,2019-10-10 16:29:29.854,1146,4134,231.0,,false
201,2019-10-10 16:26:37.458,2019-11-25 15:26:55.985,1190,4333,102.0,,false
266,2019-10-22 10:13:04.462,2019-10-22 12:09:56.48,1096,3840,188.0,,false
289,2019-10-24 14:44:10.45,2019-11-25 15:39:29.168,1100,,,,false
204,2019-10-10 17:08:26.579,2019-10-10 17:09:39.506,1136,4117,928.0,927.0,false
205,2019-10-10 17:13:56.683,2019-10-10 17:13:56.683,1180,4267,4255.0,,false
271,2019-10-22 12:25:00.897,2019-11-20 09:57:00.937,1160,4199,252.8,252.8,false
280,2019-10-23 12:00:16.483,2019-10-24 18:12:22.123,1230,4504,415.0,415.0,false
219,2019-10-15 16:41:03.942,2019-10-15 16:58:07.296,934,3195,,,false
350,2019-11-07 17:25:17.219,2019-11-25 16:21:21.08,1161,4053,245.0,,false
275,2019-10-22 13:22:47.131,2019-10-22 13:22:47.131,1233,4594,300.0,,false
200,2019-10-10 16:19:53.103,2019-11-25 15:03:03.715,1082,3544,882.0,924.0,false
269,2019-10-22 12:12:38.935,2019-11-25 15:26:20.698,1229,4613,1068.06,,false
298,2019-10-28 11:29:20.157,2019-11-28 11:38:21.347,1238,4641,802.0,1174.12,false
207,2019-10-11 12:30:30.621,2019-10-11 12:30:30.621,1004,3774,8672.0,,false
276,2019-10-23 09:53:14.627,2019-11-25 16:16:31.219,1207,4402,350.0,478.4,false
223,2019-10-16 09:15:22.88,2019-10-16 09:17:01.943,1099,3852,140.0,140.0,false
199,2019-10-10 15:58:03.341,2019-11-25 15:09:02.431,1154,4074,730.0,730.0,false
216,2019-10-14 15:09:22.709,2019-11-25 16:24:41.99,970,3471,,,false
208,2019-10-11 12:52:54.102,2019-10-11 13:21:10.066,956,3930,,,false
210,2019-10-11 14:08:00.831,2019-10-11 14:08:00.831,1109,3948,396.0,588.8,false
226,2019-10-16 09:55:05.453,2019-10-16 09:58:25.114,1130,4080,281.0,281.0,false
398,2019-11-18 10:49:52.808,2019-12-30 13:17:54.194,1410,5237,400.0,400.0,false
212,2019-10-11 14:26:09.789,2019-10-11 14:26:09.789,1163,4209,580.0,580.0,false
195,2019-10-10 15:14:36.717,2019-10-22 17:27:48.691,1110,3991,,,false
356,2019-11-12 15:50:34.237,2019-11-12 16:41:32.631,1125,3896,,,false
203,2019-10-10 16:55:02.078,2019-11-25 16:20:38.072,1133,4114,419.4,421.8,false
