Refs,datasheet,description,docfile,footprint,keywords,prefix,value
AK4520A,,zUzrcF5IeIS,xWzjeE4pmPAZ7QO,,vjAKskclid6Z4CyzbTP,U,AK4520A
AK455X,,q0RWQo0qj,9ZzgaSF5IeT,,ZcRk4k,??,AK455X
AK4565,,xK5rvdN38EYtaNcM,Oss6,,uZdFuCnfn,U,AK4565
AK4565VF,,QGGPi,9u4XhlWIobVh,,JRqNDJDNsrWen7DLhm,U,AK4565VF
ALD1107,,nT4g,NzJ8TIuLe2U6,,BN2Iusr8g,T,ALD1107
AMPMODU_SYS50_HDR_1006-104069-7,,,iwMs3R0IIzQ,,oEdZJN1j5GGnJnB3YQn,X,AMPMODU_SYS50_HDR_1006-104069-7
ASJ-1-3,,,Fp3IxgV5QgOwDGWjhw,xess-ASJ-1-3,,J,ASJ-1-3
AT49LV040,,mB8yqM2sKJ,VwU5cF6R5KXiWTDu,xess-TSOP32,Q2BjDpr30FR8orbLWD,U,AT49LV040
ATX_POWER_CON,,DZMioB,nBPb5ovP7GSfY,xess-MOLEX-5566,vYlUJ,J,ATX_POWER_CON
AX88796,,arVC,wGOXxs47JXaxDNj,xess-LQFP128,hV9kNQE3NiG2Dc3iH,U,AX88796
BATTERY-1,,pWbzGmGLP,7vKxtFXF9qa,xess-AB9V,tyAieolvcxtcz,BT,BATTERY-1
BATTERY-2,,hghiitLdHjgbWrEGR,4w12rQJP9,xess-KEYSTONE-593+594,4SU364AXmZ9n7,BT,BATTERY-2
BATTERY-3,,d4IP6YemEUVxH,3HDRK7QhvhWLkP9,xess-KEYSTONE-968,CoSkI,BT,BATTERY-3
BATTERY-4,,VSi7F56yjq4UN7,4v1iQtjQj5l,xess-KEYSTONE-1291,znvCZHbcfiDvFatEg,BT,BATTERY-4
BATTERY-5,,eYPxDWi,KLDoZ1gm9T4g,xess-KEYSTONE-2462,dkLP30pT6i,BT,BATTERY-5
BATTERY-6,,,QmaDVsL,xess-KEYSTONE-103,y2nSQ8QtnBU,BT,BATTERY-6
BATTERY-7,,m2Ett,5bmAp6yTs9NHK,xess-BATTCON_20MM,i2hTVC9YWF38NH,BT,BATTERY-7
BATTERY-BK-912,,BsLZr,potK6S2iPzkOWt,xess-BATTERY-BK-912,6lGWPvjrZZMBZpP7,BT,BATTERY-BK-912
BINDING_POST,,v5xa2xbz5op5,zASeN8M8evcX,xess-BINDING_POST,DzqAvD,P,BINDING_POST
BNCMOLEX-73100-0105,,kKCkwJ7OZeVWHi,l1I2JOq7,xess-BNC-MOLEX-73100-0105,,J,BNCMOLEX-73100-0105
BNCTE-5227161-9,,6Kk8Wx,A06B7iF,xess-BNC-TE-5227161-9,rrlvXmBc7gq,J,BNCTE-5227161-9
BNC_SOCKET5-1634503-1,,ysMHZLc,DNQayIs1v2N6bNuRkw,xess-5-1634503-1,HpDxFEQu3,X,BNC_SOCKET5-1634503-1
BOTTLECAP,,pl3lvCsxsPgrT,jD5eHWySgk,xess-BOTTLECAP,uK01HDvhJqfus,BTTLCAP,BOTTLECAP
BUMPER,,,2KDW,xess-BUMPER,HCUt9lH8H,BMP,BUMPER
C-NONPOL,,gadEzaGIzhRpXRoaFg,9qbE,,d4roJaUz06Q,C,C-NONPOL
C-US,,1ioAGwb7ccIF,To7vfIP,xess-C7343,nmwZ,C,C-US
C-US10MM_SMT,,oke4ScaPzG0,EcwOBbR1wAo,xess-ECAP-SMT-10MM,IlvLO,C,C-US10MM_SMT
C-US12MM_SMT,,g9ZgBA0,ISzT5aQsmT1irIDNTh,xess-ECAP-SMT-12.5MM,mhT2wAY,C,C-US12MM_SMT
C-US16MM_SMT,,JgqPTrWG7CjqPT,jkWcEhx3qkV53PCs1xd,xess-ECAP-SMT-16MM,krb9pTBI9,C,C-US16MM_SMT
C-US18MM_SMT,,fQzJFOTrQiItQSy,Yb87DFqi,xess-ECAP-SMT-18MM,,C,C-US18MM_SMT
C-US2.0,,,g51Poek,xess-CAP-2.0,MKlyA69zZAYNC,C,C-US2.0
C-US2.5,,5lwHlvm27XNjl3HL5e,gzV14i5hCG8ybAnfSCW,xess-CAP-2.5,lIjABAxjeZYLn,C,C-US2.5
C-US3MM_SMT,,TW8H0bDs7,wg7VyzKAfUbN,xess-ECAP-SMT-3MM,Ya43zY9jkSm1BZtQqV,C,C-US3MM_SMT
C-US4MM_SMT,,78kobj0ZPPbtCg,svFukC0gC8M4og,xess-ECAP-SMT-4MM,W53d,C,C-US4MM_SMT
C-US5.0,,koxy79FRMBAvIz,Bk7fdF5TWvb9c2LDNt,xess-CAP-5.0,QjxvSWryUtgHUKcqCV,C,C-US5.0
C-US5MM_SMT,,GS4HsSLIWVml,mUYQdO7ObGYAX0,xess-ECAP-SMT-5MM,xvPC8kq0,C,C-US5MM_SMT
C-US6MM_SMT,,,LiLZn,xess-ECAP-SMT-6.3MM,XOSnrHOQLQuKC,C,C-US6MM_SMT
C-US8MM_SMT,,ROmJp3osZDixcHD,Qv8jhInq202w1XTX,xess-ECAP-SMT-8MM,KVN7Nr,C,C-US8MM_SMT
CC_BY,,3MkJc,cUVuLRkq2f,,jB9QccH3,??,CC_BY
CC_CC,,,Nn8W,,,??,CC_CC
CC_COPYRIGHT,,ZWf5u,69X7dEj,,sUGb4JKt0vKVnIWS,??,CC_COPYRIGHT
CC_NC,,sDN7hiLk2IhrUZ,IZAIZiz,,hM2z1qCcLY8Rm,??,CC_NC
CC_ND,,pYBlVwAbHyRNxZOi,FklQ,,9iTT5xU5i4cQ7v,??,CC_ND
CC_SA,,Rc2N7Lr2,eWOqQHtKAiwggpl,,KQBygkGa1K2TQeloKB,??,CC_SA
CD74HC4053PW,,UhSai5okOvJU,IVAyZNEg,xess-CD74HC4053PW,affY805NMFPnT2Z,U,CD74HC4053PW
CDC208,,hWqZumP68VYabRF,,xess-CDC208,,U,CDC208
CDCVF2310PW,,dHBFohA3dlHMsBmtelW,gQza,xess-CDCVF2310PW,0mDRmi,U,CDCVF2310PW
CENTRONICS_FEMALE_50112-050-213R001,,F3oU6,F20rWyA9iOmZ4VECq,xess-112-050-213R001,HJf8KySz,X,CENTRONICS_FEMALE_50112-050-213R001
CMPFLASH_CONCN067P-3100-001,,fCTSOOGvveac2Es1pV,rcuPMGHmis,xess-CN067P-3100-001,a75Cei2XOio4Yh,CF,CMPFLASH_CONCN067P-3100-001
CMPFLASH_CONN7E50-Q516XX-40,,l3yrqPb,7QTu9isQYr1Yz9,xess-N7E50-Q516XX-40,8IfiMO7YDyjhj,CF,CMPFLASH_CONN7E50-Q516XX-40
CMPFLASH_CONN7E50-R516XX-50,,,PuzCojWbmMdRO,xess-N7E50-R516XX-50,10qo1nJ8DcGrB4ELo7,CF,CMPFLASH_CONN7E50-R516XX-50
CMPFLASH_CONN7E50-X516XX-20,,sxXHevWg9EJcIi,EJch6,xess-N7E50-X516XX-20,ljI0rRPH,CF,CMPFLASH_CONN7E50-X516XX-20
COIL2220,,R0YA,dz2DLAdPNXT7JR8SpB,xess-L5650,uNI7UFPY8dpgbzjZW,L,COIL2220
COIL2220-1,,1xE32LD,DJBeqPPK0RESS6Uuvs7,xess-L5650-1,MC1UBNEXXKJx,L,COIL2220-1
COILCDRH104R,,Q7u7LkH2oE2o9eRxW,QKeGbaGh9MYl,xess-CDRH104R,dmbzPtucuYMNR07L43,L,COILCDRH104R
COILCDRH73,,mSOszm03hO,7ZTFEf3diL,xess-CDRH73,WpPc,L,COILCDRH73
COILCR54,,7gGsZ0KrCkYpmSdsA,,xess-CR54,NRhl,L,COILCR54
CY22393,,vkMlVlcINLEixkIyX,CxwbHHbEEugaTq,xess-TSSOP16,LaV9TP,U,CY22393
CY7C68001,,72q0tqQM,5QZ5,xess-SSOP56,,U,CY7C68001
CY8C52??AXI-LP,,Ehidy,TanaG6MvW5D,,HvgNQnURsuZjGLuM,U,CY8C52??AXI-LP
CY8C52??LTI-LP,,,w9R9nThmyEo1UxybsMt,,7IobDOER8Vs,U,CY8C52??LTI-LP
DIMM-SOCKET-184,,X2KlifSbAdx5L,m22jvlCeaL7tc,xess-DIMM-SOCKET-184,Yw1pk,DIMM,DIMM-SOCKET-184
DIODE,,vLzbePzdN,iSQrYaA,xess-CHIP-LED0805,6Plbu,D,DIODE
DIODE_AC-AC,,,78huRZaAxGmqsDnwiK,xess-SC-70,2eaNVjLZERpjzAoK0,D,DIODE_AC-AC
DISK_POWER_CON,,2pMd,o2v0bJ1YX4ZfBKsRIYd,xess-MOLEX-8981-04P,RbXrCceyo,J,DISK_POWER_CON
DOCFIELD,,,AMMXR34I6i4e,,BIVuZzBgKjWjKwKIe6,FRAME,DOCFIELD
DS04SMT,,SbZzI9kQUgcwdYmmwG7,M3FPJD1Z3NXCCI,xess-DS-04-SMT,tfGct,S,DS04SMT
DS04THRUHOLE,,yt8lmsn0,,xess-DS-04,XyUW,S,DS04THRUHOLE
ECS-395X,,6gONeHH88n,SzzEnA8cT601kO35kx,,eFC0qr,??,ECS-395X
EEPROM_I2C,,hLQwNS,GqxOO,,fknldwBC3e5fi,U,EEPROM_I2C
EG1271,,BqIk6NvK91h6aK,FH3VR6b7,xess-EG1271,oWVyRKMwb,SW,EG1271
F09,,jcUmGxR2EUjIh4zH,dd4oGT,xess-F09H,8SUvSjJrGKod5sDQ,J,F09
FAN1086,,oVwQy,f2N8uw8GY1QdpyNB3C,xess-SOT223,LA8V,U,FAN1086
FAN1112,,t8kAudMmD,ON2qtVQEZ0OClEzp6os,xess-SOT223,p41UjZf,U,FAN1112
FAN1117,,oCuNKGBTifM,ZyCfS,xess-SOT223,zn0uROiIXHkqAqMAw9x,U,FAN1117
FERRITE_BEAD,,lbJG,PTJiyFn2aAjY,,3j0RHOmWUKKvgrZKbj9,L,FERRITE_BEAD
FLASH-1MX16-TSOP,,MwpqkMbYIfN,EerbLOLoY3,xess-FLASH-1MX16-TSOP,18cvBacR71gN97wATi,U,FLASH-1MX16-TSOP
FLASH-256KX8-TSOP32,,aROHroG,KwLT,xess-FLASH-256KX8-TSOP32,7wximYvt63SDeEosEk8,U,FLASH-256KX8-TSOP32
FLASH-SPI-SO8,,WbP3,SfAJ2OMNyE,xess-FLASH-SPI-SO8,AY5vjA,U,FLASH-SPI-SO8
Grove_Male,,x8bXOhBUxMCEPTX5Dq,KrKrPOpkfN,,iFNWgJnYEOQJHhO,GR,Grove_Male
HDR_100,,xDbC9hBkAtwAJf,DKIiqEz,,OWn82FTwwajAX6arVyH,??,HDR_100
HF15H,,pp8pe6zwmtA,9h6YSa8mpSs5kmIv7R,xess-HDF15H,o2fjXOyDfZgf,X,HF15H
HIN232ACBNN,,ZrtOsyOjF9Pq,uCmy00NnhSJI1PO,xess-SO16,37EHxVunFZEp7nZ,U,HIN232ACBNN
HIN232ACBNW,,bAX57OfvFRj4wU7,KBDtTtoURxUNz3h6G,xess-SOIC16,eDlJq9LrUNiif2JWvH,U,HIN232ACBNW
HY57V561620,,PfAhRP043y,ACOv8vaFboTfg,xess-TSOP54,Ankv,U,HY57V561620
IDE_CON,,kUvK,9U4FGuSNySVQfR,xess-IDE_CON,tRxhK,J,IDE_CON
IF-D95,,Lb1inbSeLeReuK1E,STTAhz,xess-IF-D95,c2Mf4Fbuoa3s,XR,IF-D95
IF-E97,,rEV6Kgg,bxs0a,xess-IF-E97,jQU1Ppcr9gB3O8hL4,XT,IF-E97
J00-0045,,Ioh1QWX,6mSa2R,xess-J00-0045,3aKlQEUv8PO,X,J00-0045
JP1QNOSILK,,is9Ey0xuM,0nAoQqiZye,xess-JP1-NOSILK,ZYAw,JP,JP1QNOSILK
JP2E,,QTQHwZvATagH,JyjTBDDlGr,xess-JP2,HrQmyA98F,JP,JP2E
JSHORTNORMAL,,Ig5jNEY,SaKS0FMBk,xess-JSHORT,tIoBiWueOsp9RS,J,JSHORTNORMAL
JSHORTWIDE,,ilv1dZ,04tq,xess-JPSHORTW,,J,JSHORTWIDE
JUMPER,,9urlLuQ4uDQtFdg,5xp738WRCCvjwqtcQA,,JVaPLxYNPKWq3,JP,JUMPER
LB10,,,JSpsQNy8oriXwQFx2Ij,xess-LB10,COnpvffSb7qEXyx4E,DZ,LB10
LCD_CHAR,,zjLZj0NFKcZoZXOqxG,vZHxmiSQIg1,xess-NHD-420H1Z-FL-GBW-3V,PBKINKPOKmEwxvd43gi,LCD,LCD_CHAR
LED-RGB-CREE-CLV1A-FKB,,3Lgpyq,8RdwSVrCiq,xess-CREE-CLV1A-FKB,puvTWGm,LED,LED-RGB-CREE-CLV1A-FKB
LED0603,,TclM,NUhlKn7MBzvhUP9iRE,xess-CHIPLED-0603-TTW,secHooxRuRGCbEC,LED,LED0603
LED0805,,xLgKAsJskbumAJC6dG,oVD2QiGGoRpbv00MzDz,xess-CHIP-LED0805,T32sY3amqzH1nEV,LED,LED0805
LM1086,,HwGwUXOd2779PfA,8ChHEXZo8hYmHn5YOM,xess-TO263,GM19TcWATalfQXuFWG,U,LM1086
LM2941TO-263-5,,OTiW4pBVx7ofRg9rUFh,qSvDUV,xess-TO-263-5,,U,LM2941TO-263-5
LM317,,8EPP5mDV,JwUZ6h6,xess-SOT223,COVnKA9,U,LM317
LM4808,,VIzf,uK9GXg2e3dcA,xess-MSOP8,tMRSd0lstd2MR,U,LM4808
LMS1585L,,,M1DASca2Vbs1Vc5hQCS,xess-TO220L,NYnqStTeBfXNB6,U,LMS1585L
LMS1585S,,qSoLG0LN,2BKWgpOp,xess-TO220S,ferE,U,LMS1585S
LMV722,,SYhJUML1e0H,bIDaWxLSgaEGC5B,xess-MSOP8,Xs2x9q,U,LMV722
LOGO-STICKIT1150X350,,jkspW26gePu2Xw8q,,,,??,LOGO-STICKIT1150X350
LOGO-STICKIT700X200,,ULxfiJTYGVOt,uH3esDXbXu3E,,IVm6Q83,??,LOGO-STICKIT700X200
LOGO-XESS700X120,,qvu88Hg7PQq8MgEBf,nM0TuQd1vX,,Im8lybdngGQ4Ji,??,LOGO-XESS700X120
LOGO-XESS900X250,,3E1iVvgQpT1glrq4Y4U,RiqgOuA,,6N770KcIFRmrjQ5dq5,??,LOGO-XESS900X250
LT1308A,,rjZqDU,,xess-LT1308A,6CKbl9EdstKtaMp0,U,LT1308A
LTC1174,,wnZLnC,9OV9CBb4AYSoR3bfmi,xess-LTC1174,9038kqZl8,U,LTC1174
LTC1622-MSOP8,,0Mlv,Cmqb3U,xess-MSOP8,swngzXbBN4A4C,U,LTC1622-MSOP8
LTC1622-SOIC8,,PkUIfLRylbI,OUxRewceO8hfarHy,xess-SO8,sFLPYd8pxC24l3YzoW,U,LTC1622-SOIC8
LTC1665,,u8xQAmBV9weojcf8I,lLA2XMCwO,xess-LTC1665,afmrZjbNKAQ9nJ,U,LTC1665
M09,,,1CZYn,xess-M09H,,J,M09
MAX3221DB,,,oASsAMhTxURXXGo,xess-MAX3221DB,5VPQjOt04PYOjfnx,U,MAX3221DB
MAX3221PW,,goSEkZC9Bhf,Dwwf,xess-MAX3221PW,37lg8fKk,U,MAX3221PW
MBRS340T3,,PJlajsb,dFiDV2HSTc,xess-SMC,WlGHu3K2WpA,D,MBRS340T3
MC9RS08KA2,,sIfAUZa86bXU2s,eej6WnDVwKzrdld,xess-MC9RS08KA2,cIEXDccyv,U,MC9RS08KA2
MC9S08QG8PDIP16,,6oIpYZjQhEQFD,73J9Db6pBd9J6mIiXNK,xess-DIL16,8E4fOperXQp34fuo,U,MC9S08QG8PDIP16
MC9S08QG8TSSOP16,,IfWxFv,N1niW6JNkSH,xess-MC9S08QG8,WnnfJxZ3V,U,MC9S08QG8TSSOP16
MCP1703SOT23,,TC3cRnEFiGqz7N4F,MyjMh1VEO3ik,xess-SOT23,D2vhtclCl,U,MCP1703SOT23
MCP3304C/SL,,0hjw,p5pdcPDKEAqbZ,xess-MCP3304C/SL,NBloe7puA1TE,U,MCP3304C/SL
MCP4361-TSSOP20,,,EvdSZzl4Rg3dL,xess-MICROCHIP-20_TSSOP,tOhGJjBxBps,U,MCP4361-TSSOP20
MCP48X1-MSOP8,,tbdCL9dPy86E45,AcLdjvFJJY7sz,xess-MICROCHIP-8_MSOP,pAJRc7zUH,U,MCP48X1-MSOP8
MCP48X1-SOIC8,,,SRT8,xess-MICROCHIP-8_SOIC,VkkK6e,U,MCP48X1-SOIC8
MCP48X2-MSOP8,,dql0oHXycb,FrEB3xluTDL5b5a4Uv,xess-MICROCHIP-8_MSOP,1Gwa,U,MCP48X2-MSOP8
MC_ZIGBEE_CARD,,GwNozLesJ1H,bR4Trz,xess-MC_ZIGBEE_CARD,N2c1eUUt96EOn,J,MC_ZIGBEE_CARD
MD06SS,,yXZk3XJ5q,VvU8v,xess-MDIN06SS,Y4yftU,X,MD06SS
MDIN04,,YcLq8cdZj6RnNO2B,cHPI,xess-MDIN04S,,J,MDIN04
MDIN06-DUAL,,dSOQJvoy8CxmWSAXj,,xess-MDIN06-DUAL,CL2z13q,X,MDIN06-DUAL
MICROSD_CON,,wGtkTNMQxrr,l4fHN,xess-SCHD3A0100,VuBntm,X,MICROSD_CON
MINI-USB-UX60-MB-5S8,,RvASqPYhCr3Naufyv,TkZK7oIV11DmpHI,xess-UX60-MB-5S8,16VEFVLGjVf,X,MINI-USB-UX60-MB-5S8
MINI-USB-UX60-MB-5ST,,vI80xxTx,HDJBvW0dK9cVLrL,xess-UX60-MB-5ST,3iV0ffU,X,MINI-USB-UX60-MB-5ST
MINI-USB-UX60SC-MB-5ST,,,hRBYUxkb9USSMVgqmt,xess-UX60SC-MB-5ST,JRATK7J3C,X,MINI-USB-UX60SC-MB-5ST
MINI_TACT_SW,,P8Ig,E2soiO2G6rQ,xess-TL3310AF120QG,mMK3c,SW,MINI_TACT_SW
MMA7455L-LGA-14,,,Lrm1OUP097tpG3TOBj,xess-FREESCALE-14_LGA,3aapyVQYizngE3,U,MMA7455L-LGA-14
MMA7660FC-DFN-10,,fRJHIpHnkrbXDj24x,8WG2YOTOt0xl3qmE,xess-FREESCALE-10_DFN,Qsjdavgtyious9jf,U,MMA7660FC-DFN-10
MOSFET-NCHAN-SC70,,fQyS7LUcu,QiKPaoporCKNBASE,xess-SC-70,UYwkcDTZZq48U6ESzJ,Q,MOSFET-NCHAN-SC70
MOSFET-NCHAN-TO92,,OSAoVQ5QNN4FkQ,sJ2ncVzDzQNizoUZZT,xess-TO92,cAaBw9A1pNJw,Q,MOSFET-NCHAN-TO92
MOTOR10MM,,i5rXyjWt,NqvwUlL2UkpaBFlLV3,,uKQ7oIKgfQ1uDyI,??,MOTOR10MM
MPU6050-QFN24,,tXzbsD5MgObdI,58n9OQE3EvHFPexBE,xess-INVENSENSE-24_QFN,uSZz98M5cPI,U,MPU6050-QFN24
MPU9150-QFN24,,aeLG,EoP4kU76SJqRD3pF9,xess-INVENSENSE-24_QFN,6JzdWWvbusrgMaJPbg,U,MPU9150-QFN24
MSP430F161XPM,,6pcU976TK7ewDIMi93,qUQEDKj7gIm3G1,xess-MSP430F161X-PM,XHK8Gjw,U,MSP430F161XPM
NU1S041-434,,hfMUvqGlM,cuHjPC8wCsGz,xess-RJ45+LED-LANMATE,e09z63YJ,X,NU1S041-434
OSC,,lYcoE8PRCrZ9p7f0mfa,LM7Wwxub9Grf,,6xKIQNctDUK,U,OSC
PAPILIO_WING8HEADER,,0ir4,QQN5cry8omfd,xess-PAPILIO_WING8_HEADER,uCRkKlz3LTMdU1Sll2,WING,PAPILIO_WING8HEADER
PAPILIO_WING8SOCKET,,zC1p2zbnxT5Yi3cBzEQ,pax5O0z,xess-PAPILIO_WING8,1ib5skjODqM,WING,PAPILIO_WING8SOCKET
PC99AUDIOV,,QQO1M7qzOGsHa5HO,jxGllfPS9lEKJ,xess-PC99AUDIOV,9CIR0PgqxqjEnv3D5,J,PC99AUDIOV
PDIUSBD11,,xVS1,4DgRt9PDU3fz,xess-SO16W,ygviqodwXqF7E,U,PDIUSBD11
PI49FCT3803L,,wAvaweT5YH5n4iBv,yjgqmO,xess-PERICOM-TSSOP-16,IWpLp4UcrFAapXM,U,PI49FCT3803L
PI49FCT3803Q,,ggs8dNltNcKbHg8gx,rpLTkZWqke4GyEH,xess-PERICOM-QSOP-16,ybmI9MoxYEo,U,PI49FCT3803Q
PI49FCT805TQSOP,,6z5ib2DQR,,xess-PI49FCT805T-QSOP,vAIn,U,PI49FCT805TQSOP
PI49FCT805TSOIC,,,LB5dE6cDnMJHO8Hq,xess-PI49FCT805T-SOIC,2wWw7QgFJ6ct,U,PI49FCT805TSOIC
PI49FCT805TSSOP,,o5q8G2YsX1LRSL7l,mb4EupKJaCVLJ9KA8C,xess-PI49FCT805T-SSOP,oWY1SlqxmxN,U,PI49FCT805TSSOP
PIC18F14K50-I/P,,84IOEvE,F0CZNnGig7HJs7,xess-MICROCHIP-20_PDIP,EgZkL539GD6I,U,PIC18F14K50-I/P
PIC18F14K50-I/SO,,i6x5pUWb1kaJ,9nwc9vG1OCLKzGEp,xess-MICROCHIP-20_SOIC,vyGgtj1XU,U,PIC18F14K50-I/SO
PIC18F14K50-I/SS,,0tB3JnaTsNLjhuW,zEDCoVTrP9bzqf2dBf,xess-MICROCHIP-20_SSOP,ZWFtA5o5gVyT,U,PIC18F14K50-I/SS
PIC18F2450-QFN28,,hIsBvJI,fvTc9SsPKyBozjGb,xess-PIC18F2450-QFN28,WuyQv5,U,PIC18F2450-QFN28
PIC18F27J53SOIC28,,xt5RIBPGWGMi9ksYNiF,QAqd9E,xess-MICROCHIP-28_SOIC,Ieqj96R50wPKl,U,PIC18F27J53SOIC28
PIC18F27J53TSSOP28,,YmKyVy0dXORXEY7Rl,q4MpAinV7,xess-MICROCHIP-28_SSOP,sF74SWAlQiVIq,U,PIC18F27J53TSSOP28
PIC18F4321-TQ44,,kjPbHkEj19L39YFkQ,zUvi,xess-PIC18F4321-TQ44,HemSEOC4u8ZJuLIyNd,U,PIC18F4321-TQ44
PIC18F4550-QFN44,,0taUNFTUukMm2,Yk0TDLVqBBETU,xess-PIC18F4550-QFN44,zpMYCQl5wY,U,PIC18F4550-QFN44
PIC18F4550-TQ44,,nNZRE2,DMuwuk,xess-PIC18F4550-TQ44,bQNa0TXy,U,PIC18F4550-TQ44
PIC18F45J10-TQ44,,h5kWBbft,znlVyO7sYw56iV,xess-PIC18F45J10-TQ44,lHIzUQGmQ,U,PIC18F45J10-TQ44
PIC18F4620-TQ44,,1JwRn4dfj,I4pu7DFA90yhJuwK,xess-PIC18F4620-TQ44,ATJp461FJ,U,PIC18F4620-TQ44
PIC32MX250F128DPQFP44,,gTH2Q2fvbP,cQtm8D3CiBDO,xess-MICROCHIP-44_PQFP,ylkG,U,PIC32MX250F128DPQFP44
PINHD-1X2,,4Hknoyx,DmRtdVOrsmYxWHw,xess-1X02,kGch610BPZWwa1jh,JP,PINHD-1X2
PINHD-1X2-INLINE,,lsOlQ8kpZiwe6D,GSbM,xess-1X02,5RCGyhvGw3DWCLN,JP,PINHD-1X2-INLINE
PINHD-1X20,,Q4uk05TJlUYAS,equgu,xess-1X20,cP7V9xL7BO4LrH,JP,PINHD-1X20
PINHD-1X3,,,LZAkE0,xess-1X03,GMJGl1GLhzIkj33uZA,JP,PINHD-1X3
PINHD-1X8NO_OUTLINE,,H2mlyU405,,xess-1X08_NOSCREEN,BBjcd7eRaVxkx,JP,PINHD-1X8NO_OUTLINE
PINHD-1X8OUTLINE,,,hMxeo,xess-1X08,PJiqZ15FKtCIbk,JP,PINHD-1X8OUTLINE
PJ-202,,pAdxxfD,cWE0PdVyCzQUcNta8B,xess-PJ-202,mA4hU1pF,J,PJ-202
PORT,,,3iXzDAIIRz7lE,,ZKofwDeiW2Y,??,PORT
POT3352T,,xTxjIV9z,4EnSE8FpYvxZ8Eky,xess-POT-3352T,gaKmTcQtm4q,R,POT3352T
POWERJACKRA_SMT,,vNz3FoAzYrNcV42Qtj,9kghX,xess-PJ-002A-SMT,XqeknVt3HKH8GT,J,POWERJACKRA_SMT
POWERJACKRIGHT_ANGLE,,WTAdb3GP,JLHj,xess-PJ-202,lMbUYjZFTkzLVS6ia,J,POWERJACKRIGHT_ANGLE
POWERJACKUPRIGHT,,fTJBLszF0X6o9i,hpa5sD9NszPs,xess-PJ-006A,4fDwEsdDaLf3x8p4,J,POWERJACKUPRIGHT
PROTOCOLUMN-GND,,cxaW8LpmStunclGqc6t,,xess-PROTOCOLUMN-GND,kh5dD7T,COLGND,PROTOCOLUMN-GND
PROTOCOLUMN-IO,,7yriCHajY5LXk,YIbYclq67KRg398N9,xess-PROTOCOLUMN-IO,iRE9MXJwDc20,COLIO,PROTOCOLUMN-IO
PROTOCOLUMN-VCC,,qer5ZJdZG6Injx,5VOuZMSFSxe13X,xess-PROTOCOLUMN-VCC,,COLVCC,PROTOCOLUMN-VCC
R,,O0Pw9lBnGaR,sPVB,,db7qkmMrkqunjlaLjIQ,R,R
RAM128KX8SOJ,,IE4b4K,bdvhAiYuCG7TBe6vHoi,xess-SOJ32-3,PnBTGPvM7sAn,U,RAM128KX8SOJ
RAM128KX8TSOP32,,,WvM4F932C2,xess-TSOP32,yxN3R1rCOYOYE3rLrfP,U,RAM128KX8TSOP32
