Refs,datasheet,footprint,prefix,value,zzzfc8
C-US5MM_SMT,,xess-ECAP-SMT-5MM,C,C-US5MM_SMT,
C-US6MM_SMT,,xess-ECAP-SMT-6.3MM,C,C-US6MM_SMT,
C-US8MM_SMT,,xess-ECAP-SMT-8MM,C,C-US8MM_SMT,
CC_BY,,X2yKk0v41kG0lyCv0,??,CC_BY,
CC_CC,,,??,CC_CC,
CC_COPYRIGHT,,,uvXHn4xE4,CC_COPYRIGHT,
CC_NC,,,??,CC_NC,
CC_ND,,,??,CC_ND,
CC_SA,,,??,OHrPKuFqoO,
CD74HC4053PW,,xess-CD74HC4053PW,U,CD74HC4053PW,
CDC208,,xess-CDC208,U,CDC208,
CDCVF2310PW,,xess-CDCVF2310PW,U,CDCVF2310PW,
CENTRONICS_FEMALE_50112-050-213R001,,xess-112-050-213R001,X,CENTRONICS_FEMALE_50112-050-213R001,
CMPFLASH_CONCN067P-3100-001,,xess-CN067P-3100-001,CF,CMPFLASH_CONCN067P-3100-001,
CMPFLASH_CONN7E50-Q516XX-40,B9gl,BDzPEAz,CF,CMPFLASH_CONN7E50-Q516XX-40,
CMPFLASH_CONN7E50-R516XX-50,,z2Eqa,CF,CMPFLASH_CONN7E50-R516XX-50,
CMPFLASH_CONN7E50-X516XX-20,G3q3HpeHjN5zsQ4ZC,xess-N7E50-X516XX-20,CF,CMPFLASH_CONN7E50-X516XX-20,4kRAm6m9ywJ1uA
COIL2220,,xess-L5650,L,QapM5vPUhW,
COIL2220-1,u0JbxVlB,xess-L5650-1,CbIfOH491kLIMEgSv,COIL2220-1,
COILCDRH104R,,xess-CDRH104R,L,COILCDRH104R,
COILCDRH73,,xess-CDRH73,L,COILCDRH73,
COILCR54,,xess-CR54,L,COILCR54,
CY22393,MaGC9bfkVeRg,xess-TSSOP16,U,CY22393,t6I38WhAXJCe
CY7C68001,,xess-SSOP56,U,CY7C68001,
CY8C52??AXI-LP,,,U,CY8C52??AXI-LP,
CY8C52??LTI-LP,,,U,CY8C52??LTI-LP,
DIMM-SOCKET-184,,xess-DIMM-SOCKET-184,DIMM,DIMM-SOCKET-184,
DIODE,,xess-CHIP-LED0805,D,DIODE,
DIODE_AC-AC,,T2Ftn,D,DIODE_AC-AC,
DISK_POWER_CON,,xess-MOLEX-8981-04P,J,DISK_POWER_CON,uPLpAENZe
DOCFIELD,,,FRAME,DOCFIELD,
DS04SMT,,aLSBQWh2,S,DS04SMT,
DS04THRUHOLE,eWJyCITqSx,xess-DS-04,S,DS04THRUHOLE,
ECS-395X,,,tXboq1e9,ECS-395X,LxuSEeDl2y
EEPROM_I2C,,,U,EEPROM_I2C,
EG1271,OcWL37U3kQ6GW1,xess-EG1271,rQX5Ds3oD8SGlqgU,vBrmkiluXlZSN3,
F09,,xess-F09H,J,F09,
FAN1086,,xess-SOT223,U,FAN1086,
FAN1112,,xess-SOT223,wjUSHRMQtF8nkyCn,FAN1112,
FAN1117,,xess-SOT223,BW7wkJCcw3D0wnf,FAN1117,
FERRITE_BEAD,,,L,FERRITE_BEAD,
FLASH-1MX16-TSOP,LXY9Vwb5lEORu,cnTE6JG6jCsMn,U,FLASH-1MX16-TSOP,
FLASH-256KX8-TSOP32,,xess-FLASH-256KX8-TSOP32,U,FLASH-256KX8-TSOP32,
FLASH-SPI-SO8,,xess-FLASH-SPI-SO8,U,FLASH-SPI-SO8,
Grove_Male,,,GR,Grove_Male,
HDR_100,,,??,HDR_100,
HF15H,,xess-HDF15H,X,HF15H,
HIN232ACBNN,,xess-SO16,U,HIN232ACBNN,
HIN232ACBNW,,xess-SOIC16,U,HIN232ACBNW,
HY57V561620,,xess-TSOP54,U,HY57V561620,
IDE_CON,,xess-IDE_CON,J,IDE_CON,
IF-D95,,xess-IF-D95,XR,IF-D95,
IF-E97,,xess-IF-E97,XT,IF-E97,
J00-0045,,xess-J00-0045,X,J00-0045,
JP1QNOSILK,W520XbYB,xess-JP1-NOSILK,JP,JP1QNOSILK,
JP2E,,xess-JP2,JP,JP2E,
JSHORTNORMAL,,xess-JSHORT,J,JSHORTNORMAL,LUI3d
JSHORTWIDE,,xess-JPSHORTW,J,jj3Nto7,
JUMPER,,,JP,JUMPER,
LB10,IsqfsjWnD,7iE2us01j,DZ,LB10,
LCD_CHAR,,xess-NHD-420H1Z-FL-GBW-3V,LCD,LCD_CHAR,
LED-RGB-CREE-CLV1A-FKB,,xess-CREE-CLV1A-FKB,LED,LED-RGB-CREE-CLV1A-FKB,
LED0603,,xess-CHIPLED-0603-TTW,LED,LED0603,
LED0805,,xess-CHIP-LED0805,LED,LED0805,
LM1086,,xess-TO263,U,LM1086,FwMLWQ
LM2941TO-263-5,,xess-TO-263-5,U,LM2941TO-263-5,
LM317,,xess-SOT223,VaNtNWy9,LM317,
LM4808,,xess-MSOP8,U,LM4808,
LMS1585L,,xess-TO220L,U,LMS1585L,
LMS1585S,,xess-TO220S,U,LMS1585S,
LMV722,,xess-MSOP8,U,LMV722,
LOGO-STICKIT1150X350,,YWaQR8OdgJ,??,LOGO-STICKIT1150X350,EMT7xPvswJvK8nQj0E
LOGO-STICKIT700X200,,tQpeX0,dzOtSJ9hklFx5ENf8U,LOGO-STICKIT700X200,
LOGO-XESS700X120,SWRx,,??,LOGO-XESS700X120,
LOGO-XESS900X250,,,??,LOGO-XESS900X250,
LT1308A,,xess-LT1308A,U,LT1308A,
LTC1174,,xess-LTC1174,U,LTC1174,
LTC1622-MSOP8,,xess-MSOP8,U,LTC1622-MSOP8,
LTC1622-SOIC8,,xess-SO8,U,aD3g8S8F14,
LTC1665,,xess-LTC1665,U,LTC1665,
M09,,xess-M09H,J,M09,
MAX3221DB,,xess-MAX3221DB,U,pmpoSgkdASWpAhG8skE,
MAX3221PW,,xess-MAX3221PW,U,MAX3221PW,
MBRS340T3,,xess-SMC,D,MBRS340T3,
MC9RS08KA2,,xess-MC9RS08KA2,U,MC9RS08KA2,waWH0hiC
MC9S08QG8PDIP16,,xess-DIL16,U,MC9S08QG8PDIP16,
MC9S08QG8TSSOP16,,xess-MC9S08QG8,U,MC9S08QG8TSSOP16,
MCP1703SOT23,,xess-SOT23,U,MCP1703SOT23,
MCP3304C/SL,,xess-MCP3304C/SL,U,MCP3304C/SL,
MCP4361-TSSOP20,,xess-MICROCHIP-20_TSSOP,U,MCP4361-TSSOP20,
MCP48X1-MSOP8,,xess-MICROCHIP-8_MSOP,U,MCP48X1-MSOP8,
MCP48X1-SOIC8,,xess-MICROCHIP-8_SOIC,U,MCP48X1-SOIC8,
MCP48X2-MSOP8,,xess-MICROCHIP-8_MSOP,qf4PIXLaWQUW,MCP48X2-MSOP8,
MC_ZIGBEE_CARD,,xess-MC_ZIGBEE_CARD,J,MC_ZIGBEE_CARD,
MD06SS,,xess-MDIN06SS,e95CljWaXxFWFUB8jWt,MD06SS,PNzaCzU2QX
MDIN04,8PpQaPI1OVX3uEni,ABZgLHOIvEn,J,MDIN04,
MDIN06-DUAL,,xess-MDIN06-DUAL,X,MDIN06-DUAL,
MICROSD_CON,,ByqqKNOHnrIm6e,X,MICROSD_CON,
MINI-USB-UX60-MB-5S8,,xess-UX60-MB-5S8,X,MINI-USB-UX60-MB-5S8,
MINI-USB-UX60-MB-5ST,,xess-UX60-MB-5ST,X,MINI-USB-UX60-MB-5ST,
MINI-USB-UX60SC-MB-5ST,,xess-UX60SC-MB-5ST,VZVH,MINI-USB-UX60SC-MB-5ST,
MINI_TACT_SW,5kplws5cNskm88F8,gaf479XQQbwXGz,SW,MINI_TACT_SW,
MMA7455L-LGA-14,lRwJ,xess-FREESCALE-14_LGA,U,MMA7455L-LGA-14,
MMA7660FC-DFN-10,,xess-FREESCALE-10_DFN,U,MMA7660FC-DFN-10,u12MTSFHV39
MOSFET-NCHAN-SC70,,3opjzvb,Q,MOSFET-NCHAN-SC70,
MOSFET-NCHAN-TO92,,xess-TO92,Q,MOSFET-NCHAN-TO92,
MOTOR10MM,,,??,MOTOR10MM,
MPU6050-QFN24,,xess-INVENSENSE-24_QFN,U,MPU6050-QFN24,
MPU9150-QFN24,,xess-INVENSENSE-24_QFN,U,MPU9150-QFN24,
MSP430F161XPM,,xess-MSP430F161X-PM,U,MSP430F161XPM,
NU1S041-434,,HB0RHKM9sRI7P,X,XzhA,
OSC,,,U,OSC,
PAPILIO_WING8HEADER,,xess-PAPILIO_WING8_HEADER,WING,PAPILIO_WING8HEADER,
PAPILIO_WING8SOCKET,,xess-PAPILIO_WING8,WING,PAPILIO_WING8SOCKET,
PC99AUDIOV,,xess-PC99AUDIOV,J,PC99AUDIOV,
PDIUSBD11,,QzLOUbeHXw,U,PDIUSBD11,
PI49FCT3803L,,xess-PERICOM-TSSOP-16,U,PI49FCT3803L,
PI49FCT3803Q,,xess-PERICOM-QSOP-16,7JrY,PI49FCT3803Q,
PI49FCT805TQSOP,,xess-PI49FCT805T-QSOP,p3AZ1Ufv,PI49FCT805TQSOP,
PI49FCT805TSOIC,,xess-PI49FCT805T-SOIC,U,PI49FCT805TSOIC,
PI49FCT805TSSOP,,xess-PI49FCT805T-SSOP,U,akJx6FBiRBS,
PIC18F14K50-I/P,RozKODpcW5hE6ak,xess-MICROCHIP-20_PDIP,U,PIC18F14K50-I/P,
PIC18F14K50-I/SO,,ojpF3MOFgZO8ZhrZ,U,PIC18F14K50-I/SO,
PIC18F14K50-I/SS,,xess-MICROCHIP-20_SSOP,U,PIC18F14K50-I/SS,
PIC18F2450-QFN28,S18jE8vVgpOdB7G,xess-PIC18F2450-QFN28,U,PIC18F2450-QFN28,
PIC18F27J53SOIC28,,xess-MICROCHIP-28_SOIC,U,PIC18F27J53SOIC28,
PIC18F27J53TSSOP28,,xess-MICROCHIP-28_SSOP,U,PIC18F27J53TSSOP28,
PIC18F4321-TQ44,,xess-PIC18F4321-TQ44,U,PIC18F4321-TQ44,
PIC18F4550-QFN44,,xess-PIC18F4550-QFN44,U,PIC18F4550-QFN44,
PIC18F4550-TQ44,,2xomVUpQb,U,PIC18F4550-TQ44,
PIC18F45J10-TQ44,,xess-PIC18F45J10-TQ44,U,PIC18F45J10-TQ44,
PIC18F4620-TQ44,,xess-PIC18F4620-TQ44,U,PIC18F4620-TQ44,
PIC32MX250F128DPQFP44,,xess-MICROCHIP-44_PQFP,U,PIC32MX250F128DPQFP44,
PINHD-1X2,,xess-1X02,agChZhJZa,PINHD-1X2,
PINHD-1X2-INLINE,,xess-1X02,JP,PINHD-1X2-INLINE,
PINHD-1X20,,xess-1X20,JP,PINHD-1X20,
PINHD-1X3,m2uPa6n7vla,xess-1X03,JP,PINHD-1X3,
PINHD-1X8NO_OUTLINE,,xess-1X08_NOSCREEN,JP,PINHD-1X8NO_OUTLINE,
PINHD-1X8OUTLINE,VdpYepraCtB,xess-1X08,JP,PINHD-1X8OUTLINE,
PJ-202,,xess-PJ-202,J,PJ-202,
PORT,nRJKt,,??,PORT,
POT3352T,,xess-POT-3352T,R,POT3352T,C6aM
POWERJACKRA_SMT,,xess-PJ-002A-SMT,J,POWERJACKRA_SMT,
POWERJACKRIGHT_ANGLE,7jU0Kd70oa5VHz,xess-PJ-202,J,POWERJACKRIGHT_ANGLE,
POWERJACKUPRIGHT,,xess-PJ-006A,J,POWERJACKUPRIGHT,
PROTOCOLUMN-GND,,xess-PROTOCOLUMN-GND,COLGND,PROTOCOLUMN-GND,L4NUKhneI0cZQE8KI
PROTOCOLUMN-IO,,j6utTrnnYg8Ht,COLIO,PROTOCOLUMN-IO,
PROTOCOLUMN-VCC,,xess-PROTOCOLUMN-VCC,COLVCC,PROTOCOLUMN-VCC,hX9iOu72abDHIcMNP0
R,,,R,R,
RAM128KX8SOJ,,xess-SOJ32-3,U,RAM128KX8SOJ,
RAM128KX8TSOP32,,gJsbaQLWVfczcWmk7O9,U,RAM128KX8TSOP32,
RJ11SMD,QADKhTkSlld,xess-AMP5555077-1,J,RJ11SMD,
RJ11SMDPADONLY,,xess-AMP5555077-1-PADSONLY,J,RJ11SMDPADONLY,
RJ11THRU,,xess-AMP555165-1,wfleYaL0Gi1TFEhdrcN,RJ11THRU,
RN2,,,RN,RN2,
RN4,qswYSO,,RN,RN4,
RN8,,,RN,RN8,fbArXU6hl
ROTARY_ENC_SWITCHEVQWK4,,xess-EVQWK4,RE,ROTARY_ENC_SWITCHEVQWK4,
RPi_GPIO,,,J,SDQJgmQb3,
S2XMS,,ImZcpGRCnvSB2mYw5t,D,S2XMS,
SAA7114,,xess-LQFP100,U,SAA7114,
SATA_CONN,ouNTqz,xess-MOLEX-67491,J,SATA_CONN,
SAW_FILTER,,,U,SAW_FILTER,
SDCARD_CONSG3S013V1A,,xess-SG3S013V1A,zNdi8D,SDCARD_CONSG3S013V1A,
SDCARD_CON_AVXREVERSE,,xess-AVX-145638109,SD,SDCARD_CON_AVXREVERSE,
SDRAM-16MX16-SAMSUNG,,xess-TSOPII-54,U,SDRAM-16MX16-SAMSUNG,
SDRAM-16MX16-STSOP,,xess-SDRAM-16MX16-STSOP,q4HShPkW3Qwfi,SDRAM-16MX16-STSOP,
SDRAM-16MX16-WINBOND,,xess-TSOPII-54,U,cImngqb1wdqlkM,
SDRAM-8MX32-BGA,,xess-SDRAM-8MX32-BGA,U,SDRAM-8MX32-BGA,
SI3443DV,,xess-TSOP6,Q,SI3443DV,UfCKn
SI3460DV,,xess-TSOP6,Q,SI3460DV,
SMA-J/PCB,,xess-SMA-J/PCB,X,SMA-J/PCB,
SN74240DB,,xess-SN74*240DB,U,SN74240DB,
SN74240DW,,xess-SN74*240DW,U,RhffCYjcIzXD,
SN74240NS,,xess-SN74*240NS,U,SN74240NS,
SN74240PW,,xess-SN74*240PW,U,SN74240PW,4dYo
SN74241DB,,xess-SN74*241DB,U,SN74241DB,
SN74241DW,UH3zAED3vzZFivqX3I,xess-SN74*241DW,U,SN74241DW,
SN74241NS,,xess-SN74*241NS,U,SN74241NS,XGopA1fP6xI
SN74241PW,,xess-SN74*241PW,U,SN74241PW,
SN74LV594APW,,xess-SN74LV594APW,U,SN74LV594APW,
SN74LV8151PW,,xess-SN74LV8151PW,U,SN74LV8151PW,
SN74LVC1T45-DBV,,xess-TI-R-PDSO-G6-DBV,U,SN74LVC1T45-DBV,
SN74LVC1T45-DCK,INjk4Rvl71d7n,xess-TI-R-PDSO-G6-DCK,U,SN74LVC1T45-DCK,
SN74LVC1T45-DRL,,xess-TI-R-PDSO-N6-DRL,U,Ln0tmql5PpNS7vOjTF,
SPEAKER,,xess-AL201P,SP,SPEAKER,
SPEAKERSPEAKER-SMD,,xess-SPEAKER-SMD,SP,SPEAKERSPEAKER-SMD,w1NZ2l
SPI_FLASH-SOIC_150,,xess-SPI-8_SOIC_150,U,SPI_FLASH-SOIC_150,
SPI_FLASH-SOIC_150_208,,xess-SPI-8_SOIC_150_208,U,SPI_FLASH-SOIC_150_208,
SPI_FLASH-SOIC_208,,xess-SPI-8_SOIC_208,Cuj2Zmwagj,SPI_FLASH-SOIC_208,
SRAM-256KX8-TSOP32,,7BdIWyojTl9ACZ7,U,SRAM-256KX8-TSOP32,
SRAM-2MX8-TSOP44,,xess-SRAM-2MX8-TSOP44,U,LbmJf4qLB,
STEREO-JACKASJ-1-3,,xess-ASJ-1-3,J,STEREO-JACKASJ-1-3,
STEREO-JACKKYCON-STX-3000,,xess-KYCON-STX-3000,J,STEREO-JACKKYCON-STX-3000,
STICKIT-HEADER0,,xess-STICKIT-HEADER0,STK,STICKIT-HEADER0,
STICKIT-HEADER1,,xess-STICKIT-HEADER1,STK,STICKIT-HEADER1,7sgXpeyLyZO5yn
STICKIT-HEADER2,,xess-STICKIT-HEADER2,STK,STICKIT-HEADER2,
TC55V16100FT,l6jmYW,xess-TSOP54,U,TC55V16100FT,
TC55V16256FT,,xess-TSOP44,U,TC55V16256FT,
TERM_BLK_10,,fky9J,X,TERM_BLK_10,
TERM_BLK_2,,qdrrMcC58gfjGaEQ8X,X,9FdCcLq7Z9SQFmUl,
THS1215/30-SOIC,,xess-SO28W,U,THS1215/30-SOIC,
THS1215/30-TSSOP,,xess-TSSOP28,U,THS1215/30-TSSOP,
THS1215SOIC28,,xess-TI-SOIC28,U,THS1215SOIC28,
THS1215TSSOP28,,xess-TI-TSSOP28,U,THS1215TSSOP28,
THS1230SOIC28,,xess-TI-SOIC28,U,THS1230SOIC28,
THS1230TSSOP28,,xess-TI-TSSOP28,U,xJT6k9N7tGBHgpx,
THS8133/5NO_PWRPAD,,xess-S-PQFP-G48,U,0qRiMiSNyKuW3OZ,
THS8133/5PWRPAD,,xess-THS8133,U,THS8133/5PWRPAD,
THS8134,,xess-S-PQFP-G48,U,THS8134,
TLC0838,,xess-TLC0838,U,TLC0838,
TLV1508DW,,xess-TLV1508DW,U,TLV1508DW,
TLV1508PW,QY0N72,xess-TLV1508PW,U,tta7X6flW,Du9rd
TLV5629DW,,xess-TLV5629DW,U,TLV5629DW,
TLV5629PW,,xess-TLV5629PW,U,TLV5629PW,
TPS5435XPWR-PAD,,xess-TSSOP16-PWRPAD,U,TPS5435XPWR-PAD,
TPS60100,,WxYD1RQvi8z,U,TPS60100,
TPS60110,,xess-TSSOP20-PWRPAD,U,TPS60110,
TPS60111,hB1hM,xess-TSSOP20-PWRPAD,U,TPS60111,
TPS6112XPW,,IwwsorGB647wr,56Vihh,TPS6112XPW,
TPS6112XQFN,,xess-TPS6112XQFN,U,TPS6112XQFN,
TPS719XXSON,,xess-TPS719XXSON,U,TPS719XXSON,
TPS732XX,,,U,TPS732XX,
TPS74801SON,,xess-TPS74801SON,U,TPS74801SON,
TPS763XX,,xess-SOP5,U,TPS763XX,3TI6o45fFALM
TPS793XX,,xess-SOP5,U,TPS793XX,
TPS795XX,,xess-SOT223-5,U,TPS795XX,
TPTP-MINI,,xess-TP-MINI,TP,TPTP-MINI,
TVP5150A,,DXTj8WNOt,U,lwzIhIdkTpCvUQm2z,
USBB,,,USB,USBB,
USBBSMT,,xess-KUSBX-SMT-BS1N,J,USBBSMT,
USBBTHRU,,xess-USBB,J,esqkRZLZFmdTCU,
USB_A_PLUG,,xess-KUSB_SMT2_APXS_X,J,LqzHaL7tuGhj,
W25X10BV-SNIG,siEwz4HAQjKBEQux,xess-WINBOND-8_SOIC_150,U,W25X10BV-SNIG,
W25X10BV-SNIG/SSIG,,xess-WINBOND-8_SOIC_150_208,U,W25X10BV-SNIG/SSIG,lfuhbbYcL8iLne9
W25X10BV-SSIG,,xess-WINBOND-8_SOIC_208,U,W25X10BV-SSIG,
W9812G6JH,,xess-TSOPII-54,U,W9812G6JH,
W9825G6JH,,xess-TSOPII-54,U,W9825G6JH,
XC9572XL-VQ64,,xess-XC9572XL-VQ64,U,XC9572XL-VQ64,
XC9572XL_VQ64,,xess-VQ64,U,XC9572XL_VQ64,
XCR3128XL-VQ100,bshcBKrH,K1F6ZSEN4IDPwqBLsd,U,XCR3128XL-VQ100,
XCR3128XL_TQ144,,xess-TQ144,U,XCR3128XL_TQ144,
XESS_LOGO1000,,,??,XESS_LOGO1000,
XESS_LOGO300,,,??,Ma56MyAa0yG4NLoag,
XESS_LOGO500,,,??,XESS_LOGO500,
XESS_LOGO700,,,??,XESS_LOGO700,
XI-PCBL-IV-HDR,,xess-XI-PCBL-IV-HDR,X,XI-PCBL-IV-HDR,
XILINX_HDR_2MM,,xess-MOLEX-87832-142X,J,XILINX_HDR_2MM,92guaFoim
XSHEADER841,,xess-XSHEADER84,J,XSHEADER841,hHKeTm
XSHEADER842,,xess-XSSLIMHEADER84,J,XSHEADER842,
XSHEADER843,,xess-XSFATHEADER84,J,XSHEADER843,
XST_DAUGHTER,,xess-XST_SLOT,J,XST_DAUGHTER,
XST_IDE_DAUGHTER,,xess-XST_SLOT,J,XST_IDE_DAUGHTER,
XST_SLOT,,xess-XST_SLOT,J,XST_SLOT,
XTAL2,,,Q,XTAL2,
XTAL4,,,Y,XTAL4,EDFKcj7DE5iqQPdCoe
XTALFLAT,,xess-Q,Q,bNCA63bT8Q,
XTALSMD,,xess-QSMD,Q,XTALSMD,
XTALUPRIGHT,,xess-QS,Q,XTALUPRIGHT,
XTAL_CHIP25X20,,xess-25X20,Q,XTAL_CHIP25X20,
XTAL_CHIP32X25,OueL3fb4Wk,xess-32X25,Tf7V7vAC9EKEjP,XTAL_CHIP32X25,
XUPIC_LOGO1000,ajGpcNRf2BQ5EO6,,??,hZTy,
XUPIC_LOGO300,,,??,XUPIC_LOGO300,
XUPIC_LOGO500,,,??,XUPIC_LOGO500,
XUPIC_LOGO700,,,??,XUPIC_LOGO700,
XuLA_IO_HDR,,,XhNTV,XuLA_IO_HDR,
ZXM64N02X,,xess-MSOP8,Q,ZXM64N02X,
uF,,,ZE7mu2TyLdvz,uF,
~DIPSW4,DnkeZD7,zsEfgli6OsjEuBEl,SW,DIPSW4,
~PMOD6_HDR,,,PM,PMOD6_HDR,
~PMOD6_SCKT,,,PM,PMOD6_SCKT,ZflN59ED9U7wU0OkQP
~PMOD_HDR-12,,,PM,PMOD_HDR-12,
~PMOD_SCKT-12,,,PM,PMOD_SCKT-12,
~STICKIT2_HDR,,,STK,STICKIT2_HDR,
~TPTP-COMPACT,,,TP,TPTP-COMPACT,
