event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2187563,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Departure,Gioia Tauro - IT/GIT,actual,2020-07-06T07:03:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187551,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Empty Equipment Dispatched,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-05-30T08:27:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187566,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Delivery,LOG'S,estimated,2020-07-15T08:00:00.000Z,warehouse,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187569,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Delivery,LOG'S,estimated,2020-07-17T12:30:00.000Z,warehouse,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187552,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Departure,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-06-07T00:00:00.000Z,harbor_ocean,false,true,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187565,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Delivery,LOG'S,estimated,2020-07-15T06:00:00.000Z,warehouse,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187556,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-06-13T07:59:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187558,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-16T02:04:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187559,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-16T14:21:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187555,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Vessel Departure,Vũng Tàu - VN/VUT,actual,2020-06-07T16:09:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187562,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Loaded On Vessel,Gioia Tauro - IT/GIT,actual,2020-07-04T16:43:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187567,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Delivery,LOG'S,estimated,2020-07-15T10:00:00.000Z,warehouse,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187568,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Delivery,LOG'S,estimated,2020-07-16T10:00:00.000Z,warehouse,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187557,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Unloaded From Vessel,Singapore - SG/SIN,actual,2020-06-14T04:04:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187561,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Unloaded From Vessel,Gioia Tauro - IT/GIT,actual,2020-07-03T05:55:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187554,2020-07-07T15:43:41.910Z,2020-07-07T15:43:41.910Z,Loaded On Vessel,Vũng Tàu - VN/VUT,actual,2020-06-07T08:33:00.000Z,harbor_ocean,false,false,false,8356,2020-07-08 00:00:00,2020-06-07 12:00:00
2187548,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Departure,Montreal - YUL,estimated,2020-07-12T16:30:00.000Z,harbor_air,false,false,false,9536,,
2187550,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Estimated Delivery,Mississauga,estimated,2020-07-15T00:00:00.000Z,warehouse,false,false,false,9536,,
2187546,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Departure,Paris - CDG,estimated,2020-07-11T13:05:00.000Z,harbor_air,false,true,false,9536,,
2187549,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Arrival,Toronto - YYZ,estimated,2020-07-12T17:50:00.000Z,harbor_air,true,false,false,9536,,
2187547,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Arrival,Montreal - YUL,estimated,2020-07-11T14:45:00.000Z,harbor_air,false,false,false,9536,,
2187545,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Cargo Arrival at Airport,Paris - CDG,actual,2020-07-07T10:51:00.000Z,harbor_air,false,false,false,9536,,
2187544,2020-07-07T15:26:11.368Z,2020-07-07T15:26:11.368Z,Pickup,MAGASIN,actual,2020-07-07T09:41:00.000Z,warehouse,false,false,false,9536,,
2187534,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Manifested,Shanghai - PVG,actual,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187538,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Departure,Shanghai - PVG,actual,2020-07-07T15:30:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187543,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Delivery,Flextronics International Kft.,estimated,,warehouse,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187542,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Arrival,Brussels - BRU,estimated,,harbor_air,true,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187539,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Arrival,Luxembourg - LUX,actual,2020-07-07T12:55:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187536,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Departure,Shanghai - PVG,actual,2020-07-06T23:40:10.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187540,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Received from flight,Luxembourg - LUX,actual,2020-07-07T16:14:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187532,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Received from Shipper,Shanghai - PVG,actual,2020-07-04T19:23:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187535,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Departure,Shanghai - PVG,actual,2020-07-06T23:23:55.000Z,harbor_air,false,true,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187541,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Departure,Luxembourg - LUX,estimated,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187537,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Departure,Shanghai - PVG,actual,2020-07-07T02:08:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187533,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Manifested,Shanghai - PVG,actual,2020-07-05T00:00:00.000Z,harbor_air,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187531,2020-07-07T15:10:36.342Z,2020-07-07T15:10:36.342Z,Pickup,TOP PATTERN (KT),actual,2020-06-30T00:00:00.000Z,warehouse,false,false,false,9241,2020-07-06 07:00:00,2020-07-05 00:25:00
2187525,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Departure,Shanghai - PVG,actual,2020-07-07T15:30:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187528,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Departure,Luxembourg - LUX,estimated,2020-07-08T05:00:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187526,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Arrival,Luxembourg - LUX,actual,2020-07-07T12:55:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187524,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Departure,Shanghai - PVG,actual,2020-07-07T02:08:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187527,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Received from flight,Luxembourg - LUX,actual,2020-07-07T16:14:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187519,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Received from Shipper,Shanghai - PVG,actual,2020-07-04T19:23:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187530,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Delivery,Flextronics International Kft.,estimated,,warehouse,false,false,false,9064,,2020-07-04 00:00:00
2187523,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Departure,Shanghai - PVG,actual,2020-07-06T23:40:10.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187521,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Manifested,Shanghai - PVG,actual,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187522,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Departure,Shanghai - PVG,actual,2020-07-06T23:23:55.000Z,harbor_air,false,true,false,9064,,2020-07-04 00:00:00
2187529,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Arrival,Brussels - BRU,estimated,,harbor_air,true,false,false,9064,,2020-07-04 00:00:00
2187520,2020-07-07T15:10:36.318Z,2020-07-07T15:10:36.318Z,Manifested,Shanghai - PVG,actual,2020-07-05T00:00:00.000Z,harbor_air,false,false,false,9064,,2020-07-04 00:00:00
2187503,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Departure,Luxembourg - LUX,estimated,2020-07-08T05:00:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187502,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Received from flight,Luxembourg - LUX,actual,2020-07-07T16:14:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187501,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Arrival,Luxembourg - LUX,actual,2020-07-07T12:55:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187505,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Delivery,Olaf,estimated,,warehouse,false,false,false,9028,,2020-07-06 00:25:00
2187499,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Departure,Shanghai - PVG,actual,2020-07-07T02:08:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187500,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Departure,Shanghai - PVG,actual,2020-07-07T15:30:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187495,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Manifested,Shanghai - PVG,actual,2020-07-05T00:00:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187498,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Departure,Shanghai - PVG,actual,2020-07-06T23:40:10.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187494,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Received from Shipper,Shanghai - PVG,actual,2020-07-04T19:23:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187497,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Departure,Shanghai - PVG,actual,2020-07-06T23:23:55.000Z,harbor_air,false,true,false,9028,,2020-07-06 00:25:00
2187504,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Arrival,Brussels - BRU,estimated,,harbor_air,true,false,false,9028,,2020-07-06 00:25:00
2187496,2020-07-07T15:10:36.308Z,2020-07-07T15:10:36.308Z,Manifested,Shanghai - PVG,actual,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9028,,2020-07-06 00:25:00
2187507,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Received from Shipper,Shanghai - PVG,actual,2020-07-04T19:23:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187517,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Arrival,Brussels - BRU,estimated,,harbor_air,true,false,false,9240,,2020-07-04 00:00:00
2187508,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Manifested,Shanghai - PVG,actual,2020-07-05T00:00:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187516,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Departure,Luxembourg - LUX,estimated,2020-07-08T05:00:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187510,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Departure,Shanghai - PVG,actual,2020-07-06T23:23:55.000Z,harbor_air,false,true,false,9240,,2020-07-04 00:00:00
2187512,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Departure,Shanghai - PVG,actual,2020-07-07T02:08:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187515,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Received from flight,Luxembourg - LUX,actual,2020-07-07T16:14:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187509,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Manifested,Shanghai - PVG,actual,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187513,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Departure,Shanghai - PVG,actual,2020-07-07T15:30:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187514,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Arrival,Luxembourg - LUX,actual,2020-07-07T12:55:00.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187511,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Departure,Shanghai - PVG,actual,2020-07-06T23:40:10.000Z,harbor_air,false,false,false,9240,,2020-07-04 00:00:00
2187518,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Delivery,STARS POLAND,estimated,,warehouse,false,false,false,9240,,2020-07-04 00:00:00
2187506,2020-07-07T15:10:36.307Z,2020-07-07T15:10:36.307Z,Pickup,TOP PATTERN (KT),actual,2020-06-30T00:00:00.000Z,warehouse,false,false,false,9240,,2020-07-04 00:00:00
2187492,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Arrival,Brussels - BRU,estimated,,harbor_air,true,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187485,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Departure,Shanghai - PVG,actual,2020-07-06T23:23:55.000Z,harbor_air,false,true,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187484,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Manifested,Shanghai - PVG,actual,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187490,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Received from flight,Luxembourg - LUX,actual,2020-07-07T16:14:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187482,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Received from Shipper,Shanghai - PVG,actual,2020-07-04T19:23:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187486,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Departure,Shanghai - PVG,actual,2020-07-06T23:40:10.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187493,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Delivery,Plastimea SA,estimated,,warehouse,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187491,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Departure,Luxembourg - LUX,estimated,2020-07-08T05:00:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187487,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Departure,Shanghai - PVG,actual,2020-07-07T02:08:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187483,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Manifested,Shanghai - PVG,actual,2020-07-05T00:00:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187489,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Arrival,Luxembourg - LUX,actual,2020-07-07T12:55:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187488,2020-07-07T15:10:36.306Z,2020-07-07T15:10:36.306Z,Departure,Shanghai - PVG,actual,2020-07-07T15:30:00.000Z,harbor_air,false,false,false,9201,2020-07-06 07:00:00,2020-07-05 00:25:00
2187475,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Departure,Shanghai - PVG,actual,2020-07-07T02:08:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187477,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Arrival,Luxembourg - LUX,actual,2020-07-07T12:55:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187471,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Manifested,Shanghai - PVG,actual,2020-07-05T00:00:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187474,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Departure,Shanghai - PVG,actual,2020-07-06T23:40:10.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187473,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Departure,Shanghai - PVG,actual,2020-07-06T23:23:55.000Z,harbor_air,false,true,false,9023,,2020-07-06 00:25:00
2187476,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Departure,Shanghai - PVG,actual,2020-07-07T15:30:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187480,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Arrival,Brussels - BRU,estimated,,harbor_air,true,false,false,9023,,2020-07-06 00:25:00
2187472,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Manifested,Shanghai - PVG,actual,2020-07-06T00:00:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187478,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Received from flight,Luxembourg - LUX,actual,2020-07-07T16:14:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187470,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Received from Shipper,Shanghai - PVG,actual,2020-07-04T19:23:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187479,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Departure,Luxembourg - LUX,estimated,2020-07-08T05:00:00.000Z,harbor_air,false,false,false,9023,,2020-07-06 00:25:00
2187481,2020-07-07T15:10:36.281Z,2020-07-07T15:10:36.281Z,Delivery,STARS POLAND,estimated,,warehouse,false,false,false,9023,,2020-07-06 00:25:00
2187454,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-05-30T11:28:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187455,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Unloaded From Vessel,Singapore - SG/SIN,actual,2020-06-01T02:47:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187463,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Unloaded From Vessel,Fos sur Mer - FR/FOS,actual,2020-07-04T10:53:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187460,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Loaded On Vessel,Gioia Tauro - IT/GIT,actual,2020-06-28T00:08:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187462,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Vessel Arrival,Fos sur Mer - FR/FOS,actual,2020-07-04T00:36:00.000Z,harbor_ocean,true,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187459,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Unloaded From Vessel,Gioia Tauro - IT/GIT,actual,2020-06-23T05:23:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187465,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Delivery,LOG'S,estimated,2020-07-09T10:00:00.000Z,warehouse,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187451,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,In-Gate,Vũng Tàu - VN/VUT,actual,2020-05-22T04:15:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187469,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Delivery,LOG'S,actual,2020-07-07T06:00:00.000Z,warehouse,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187453,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Vessel Departure,Vũng Tàu - VN/VUT,actual,2020-05-25T13:15:00.000Z,harbor_ocean,false,true,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187467,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Delivery,LOG'S,estimated,2020-07-08T10:00:00.000Z,warehouse,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187457,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-04T15:10:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187458,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Vessel Arrival,Gioia Tauro - IT/GIT,actual,2020-06-23T00:14:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187461,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Vessel Departure,Gioia Tauro - IT/GIT,actual,2020-06-28T13:53:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187464,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Out-Gate,Fos sur Mer - FR/FOS,actual,2020-07-06T12:42:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187456,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-04T03:24:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187452,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Loaded On Vessel,Vũng Tàu - VN/VUT,actual,2020-05-25T07:50:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187450,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Empty Equipment Dispatched,Binh Duong Port - VN/BDG,actual,2020-05-20T01:10:00.000Z,harbor_ocean,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187468,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Delivery,LOG'S,actual,2020-07-07T10:00:00.000Z,warehouse,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
2187466,2020-07-07T14:59:43.572Z,2020-07-07T14:59:43.572Z,Delivery,LOG'S,estimated,2020-07-08T12:30:00.000Z,warehouse,false,false,false,7912,2020-07-01 12:00:00,2020-05-25 00:00:00
