active_date,foresea_name,operations
2020-01-13 00:00:00+00:00,BHBH,Donatien
2020-01-13 00:00:00+00:00,BGPV,Fanny
2020-01-13 00:00:00+00:00,BHDJ,Donatien
2020-01-13 00:00:00+00:00,BGVH,Fanny
2020-01-13 00:00:00+00:00,BHGK,Fanny
2020-01-13 00:00:00+00:00,BGVI,Fanny
2020-01-13 00:00:00+00:00,BGMB,Fanny
2020-01-13 00:00:00+00:00,BHGL,Fanny
2020-01-13 00:00:00+00:00,BHFC,Brieuc
2020-01-13 00:00:00+00:00,BFRW,Fanny
2020-01-13 00:00:00+00:00,BGBQ,Donatien
2020-01-13 00:00:00+00:00,BGZP,Fanny
2020-01-13 00:00:00+00:00,BHGO,Donatien
2020-01-13 00:00:00+00:00,BGYQ,Fanny
2020-01-13 00:00:00+00:00,BGAO,Fanny
2020-01-13 00:00:00+00:00,BGEO,Donatien
2020-01-13 00:00:00+00:00,BHDN,Donatien
2020-01-13 00:00:00+00:00,BGZO,Fanny
2020-01-13 00:00:00+00:00,BGNG,Donatien
2020-01-13 00:00:00+00:00,BGWV,Oria
2020-01-13 00:00:00+00:00,BGHR,Fanny
2020-01-13 00:00:00+00:00,BGJB,Fanny
2020-01-13 00:00:00+00:00,BFRG,Fanny
2020-01-13 00:00:00+00:00,BGFT,Donatien
2020-01-13 00:00:00+00:00,BGYO,Fanny
2020-01-13 00:00:00+00:00,BGKS,Fanny
2020-01-13 00:00:00+00:00,BGUW,Fanny
2020-01-13 00:00:00+00:00,BGUX,Fanny
2020-01-13 00:00:00+00:00,BGXH,Fanny
2020-01-13 00:00:00+00:00,BGVS,Oria
2020-01-13 00:00:00+00:00,BGLP,Oria
2020-01-20 00:00:00+00:00,BFHA,Fanny
2020-01-20 00:00:00+00:00,BHFM,Brandon
2020-01-20 00:00:00+00:00,BHCK,Donatien
2020-01-20 00:00:00+00:00,BHFZ,Donatien
2020-01-20 00:00:00+00:00,BHGB,Donatien
2020-01-20 00:00:00+00:00,BHDG,Fanny
2020-01-20 00:00:00+00:00,BHEB,Donatien
2020-01-20 00:00:00+00:00,BHJH,Donatien
2020-01-20 00:00:00+00:00,BHKN,Donatien
2020-01-20 00:00:00+00:00,BHLZ,Donatien
2020-01-20 00:00:00+00:00,BGZC,Fanny
2020-01-20 00:00:00+00:00,BGSA,Donatien
2020-01-20 00:00:00+00:00,BHEK,Donatien
2020-01-20 00:00:00+00:00,BGMD,Fanny
2020-01-20 00:00:00+00:00,BGYZ,Donatien
2020-01-20 00:00:00+00:00,BGZJ,Fanny
2020-01-20 00:00:00+00:00,BHGR,Fanny
2020-01-20 00:00:00+00:00,BHIK,Donatien
2020-01-20 00:00:00+00:00,BFQU,Fanny
2020-01-20 00:00:00+00:00,BGHS,Fanny
2020-01-20 00:00:00+00:00,BGZW,Fanny
2020-01-20 00:00:00+00:00,BHBH,Donatien
2020-01-20 00:00:00+00:00,BGIR,Fanny
2020-01-20 00:00:00+00:00,BGPV,Fanny
2020-01-20 00:00:00+00:00,BHDJ,Donatien
2020-01-20 00:00:00+00:00,BGVH,Fanny
2020-01-20 00:00:00+00:00,BHGK,Fanny
2020-01-20 00:00:00+00:00,BGVI,Fanny
2020-01-20 00:00:00+00:00,BGMB,Fanny
2020-01-20 00:00:00+00:00,BHGL,Fanny
2020-01-20 00:00:00+00:00,BHFC,Brieuc
2020-01-20 00:00:00+00:00,BGZP,Fanny
2020-01-20 00:00:00+00:00,BHGO,Donatien
2020-01-20 00:00:00+00:00,BHJU,Fanny
2020-01-20 00:00:00+00:00,BHKM,Donatien
2020-01-20 00:00:00+00:00,BGYQ,Fanny
2020-01-20 00:00:00+00:00,BGAO,Fanny
2020-01-20 00:00:00+00:00,BGQK,Fanny
2020-01-20 00:00:00+00:00,BGEO,Donatien
2020-01-20 00:00:00+00:00,BHDN,Donatien
2020-01-20 00:00:00+00:00,BGBL,Donatien
2020-01-20 00:00:00+00:00,BGZO,Fanny
2020-01-20 00:00:00+00:00,BGNG,Donatien
2020-01-20 00:00:00+00:00,BGWV,Oria
2020-01-20 00:00:00+00:00,BGHR,Fanny
2020-01-20 00:00:00+00:00,BGJB,Fanny
2020-01-20 00:00:00+00:00,BGFT,Donatien
2020-01-20 00:00:00+00:00,BGUW,Fanny
2020-01-20 00:00:00+00:00,BGUX,Fanny
2020-01-20 00:00:00+00:00,BGXH,Fanny
2020-01-20 00:00:00+00:00,BGVS,Oria
2020-01-20 00:00:00+00:00,BGLP,Oria
2020-01-27 00:00:00+00:00,BFHA,Fanny
2020-01-27 00:00:00+00:00,BHFM,Brandon
2020-01-27 00:00:00+00:00,BHCK,Donatien
2020-01-27 00:00:00+00:00,BHFZ,Donatien
2020-01-27 00:00:00+00:00,BHGB,Donatien
2020-01-27 00:00:00+00:00,BHDG,Fanny
2020-01-27 00:00:00+00:00,BHEB,Donatien
2020-01-27 00:00:00+00:00,BHJH,Donatien
2020-01-27 00:00:00+00:00,BHKN,Donatien
2020-01-27 00:00:00+00:00,BHLZ,Donatien
2020-01-27 00:00:00+00:00,BGOV,Donatien
2020-01-27 00:00:00+00:00,BGZC,Fanny
2020-01-27 00:00:00+00:00,BHEK,Donatien
2020-01-27 00:00:00+00:00,BGMD,Fanny
2020-01-27 00:00:00+00:00,BGYZ,Donatien
2020-01-27 00:00:00+00:00,BGZJ,Fanny
2020-01-27 00:00:00+00:00,BHGR,Fanny
2020-01-27 00:00:00+00:00,BHIK,Donatien
2020-01-27 00:00:00+00:00,BHQU,Donatien
2020-01-27 00:00:00+00:00,BHPY,Donatien
2020-01-27 00:00:00+00:00,BGHS,Fanny
2020-01-27 00:00:00+00:00,BGZW,Fanny
2020-01-27 00:00:00+00:00,BHBH,Donatien
2020-01-27 00:00:00+00:00,BGIR,Fanny
2020-01-27 00:00:00+00:00,BGPV,Fanny
2020-01-27 00:00:00+00:00,BHDJ,Donatien
2020-01-27 00:00:00+00:00,BHPH,Fanny
2020-01-27 00:00:00+00:00,BGVH,Fanny
2020-01-27 00:00:00+00:00,BHGK,Fanny
2020-01-27 00:00:00+00:00,BHNM,Fanny
2020-01-27 00:00:00+00:00,BGJV,Fanny
2020-01-27 00:00:00+00:00,BGVI,Fanny
2020-01-27 00:00:00+00:00,BGMB,Fanny
2020-01-27 00:00:00+00:00,BHGL,Fanny
2020-01-27 00:00:00+00:00,BHFC,Brieuc
2020-01-27 00:00:00+00:00,BHNE,Donatien
2020-01-27 00:00:00+00:00,BGZP,Fanny
2020-01-27 00:00:00+00:00,BHGO,Donatien
2020-01-27 00:00:00+00:00,BHJU,Fanny
2020-01-27 00:00:00+00:00,BHKM,Donatien
2020-01-27 00:00:00+00:00,BGYQ,Fanny
2020-01-27 00:00:00+00:00,BGAO,Fanny
2020-01-27 00:00:00+00:00,BGQK,Fanny
2020-01-27 00:00:00+00:00,BHDN,Donatien
2020-01-27 00:00:00+00:00,BGBL,Donatien
2020-01-27 00:00:00+00:00,BGNG,Donatien
2020-01-27 00:00:00+00:00,BGHR,Fanny
2020-01-27 00:00:00+00:00,BGJB,Fanny
2020-01-27 00:00:00+00:00,BGFT,Donatien
2020-01-27 00:00:00+00:00,BGUW,Fanny
2020-01-27 00:00:00+00:00,BGUX,Fanny
2020-01-27 00:00:00+00:00,BGVS,Oria
2020-02-03 00:00:00+00:00,BFHA,Fanny
2020-02-03 00:00:00+00:00,BHFM,Brandon
2020-02-03 00:00:00+00:00,BHCK,Donatien
2020-02-03 00:00:00+00:00,BHFZ,Donatien
2020-02-03 00:00:00+00:00,BHGB,Donatien
2020-02-03 00:00:00+00:00,BHJH,Donatien
2020-02-03 00:00:00+00:00,BHKN,Donatien
2020-02-03 00:00:00+00:00,BHLZ,Donatien
2020-02-03 00:00:00+00:00,BHTA,Donatien
2020-02-03 00:00:00+00:00,BHUO,Donatien
2020-02-03 00:00:00+00:00,BGOV,Donatien
2020-02-03 00:00:00+00:00,BGSA,Donatien
2020-02-03 00:00:00+00:00,BHEK,Donatien
2020-02-03 00:00:00+00:00,BGZJ,Fanny
2020-02-03 00:00:00+00:00,BGLU,Donatien
2020-02-03 00:00:00+00:00,BHGR,Fanny
2020-02-03 00:00:00+00:00,BHIK,Donatien
2020-02-03 00:00:00+00:00,BHQU,Donatien
2020-02-03 00:00:00+00:00,BHVD,Fanny
2020-02-03 00:00:00+00:00,BHPY,Donatien
2020-02-03 00:00:00+00:00,BGHS,Fanny
2020-02-03 00:00:00+00:00,BGZW,Fanny
2020-02-03 00:00:00+00:00,BHBH,Donatien
2020-02-03 00:00:00+00:00,BGIR,Fanny
2020-02-03 00:00:00+00:00,BHPH,Fanny
2020-02-03 00:00:00+00:00,BGVH,Fanny
2020-02-03 00:00:00+00:00,BHGK,Fanny
2020-02-03 00:00:00+00:00,BHNM,Fanny
2020-02-03 00:00:00+00:00,BGJV,Fanny
2020-02-03 00:00:00+00:00,BGVI,Fanny
2020-02-03 00:00:00+00:00,BGMB,Fanny
2020-02-03 00:00:00+00:00,BHTS,Fanny
2020-02-03 00:00:00+00:00,BHGL,Fanny
2020-02-03 00:00:00+00:00,BHFC,Brieuc
2020-02-03 00:00:00+00:00,BHNE,Donatien
2020-02-03 00:00:00+00:00,BHGO,Donatien
2020-02-03 00:00:00+00:00,BHKM,Donatien
2020-02-03 00:00:00+00:00,BGBL,Donatien
2020-02-03 00:00:00+00:00,BGNG,Donatien
2020-02-03 00:00:00+00:00,BHTV,Donatien
2020-02-03 00:00:00+00:00,BGHR,Fanny
2020-02-03 00:00:00+00:00,BGJB,Fanny
2020-02-03 00:00:00+00:00,BHVC,Fanny
2020-02-03 00:00:00+00:00,BGUW,Fanny
2020-02-10 00:00:00+00:00,BFHA,Fanny
2020-02-10 00:00:00+00:00,BHFM,Brandon
2020-02-10 00:00:00+00:00,BHCK,Donatien
2020-02-10 00:00:00+00:00,BHFZ,Donatien
2020-02-10 00:00:00+00:00,BHGB,Donatien
2020-02-10 00:00:00+00:00,BHJH,Donatien
2020-02-10 00:00:00+00:00,BHKN,Donatien
2020-02-10 00:00:00+00:00,BHLZ,Donatien
2020-02-10 00:00:00+00:00,BHTA,Donatien
2020-02-10 00:00:00+00:00,BHUO,Donatien
2020-02-10 00:00:00+00:00,BHYX,Donatien
2020-02-10 00:00:00+00:00,BGOV,Donatien
2020-02-10 00:00:00+00:00,BGSA,Donatien
2020-02-10 00:00:00+00:00,BHEK,Donatien
2020-02-10 00:00:00+00:00,BHAK,Fanny
2020-02-10 00:00:00+00:00,BGZJ,Fanny
2020-02-10 00:00:00+00:00,BGLU,Donatien
2020-02-10 00:00:00+00:00,BHIK,Donatien
2020-02-10 00:00:00+00:00,BHVD,Fanny
2020-02-10 00:00:00+00:00,BHPY,Donatien
2020-02-10 00:00:00+00:00,BHWT,Oria
2020-02-10 00:00:00+00:00,BHPH,Fanny
2020-02-10 00:00:00+00:00,BHGK,Fanny
2020-02-10 00:00:00+00:00,BHNM,Fanny
2020-02-10 00:00:00+00:00,BGJV,Fanny
2020-02-10 00:00:00+00:00,BGMB,Fanny
2020-02-10 00:00:00+00:00,BHTS,Fanny
2020-02-10 00:00:00+00:00,BHGL,Fanny
2020-02-10 00:00:00+00:00,BHFC,Brieuc
2020-02-10 00:00:00+00:00,BHNE,Donatien
2020-02-10 00:00:00+00:00,BHGO,Donatien
2020-02-10 00:00:00+00:00,BHKM,Donatien
2020-02-10 00:00:00+00:00,BGYQ,Fanny
2020-02-10 00:00:00+00:00,BHDN,Donatien
2020-02-10 00:00:00+00:00,BGBL,Donatien
2020-02-10 00:00:00+00:00,BHTV,Donatien
2020-02-10 00:00:00+00:00,BGJB,Fanny
2020-02-10 00:00:00+00:00,BHXY,Brieuc
2020-02-10 00:00:00+00:00,BHVC,Fanny
2020-02-10 00:00:00+00:00,BGYO,Fanny
2020-02-10 00:00:00+00:00,BGUW,Fanny
2020-02-10 00:00:00+00:00,BGLP,Oria
2020-02-17 00:00:00+00:00,BIAR,Donatien
2020-02-17 00:00:00+00:00,BFHA,Fanny
2020-02-17 00:00:00+00:00,BHFM,Brandon
2020-02-17 00:00:00+00:00,BHCK,Donatien
2020-02-17 00:00:00+00:00,BHFZ,Donatien
2020-02-17 00:00:00+00:00,BHGB,Donatien
2020-02-17 00:00:00+00:00,BHDG,Fanny
2020-02-17 00:00:00+00:00,BHJH,Donatien
2020-02-17 00:00:00+00:00,BHLZ,Donatien
2020-02-17 00:00:00+00:00,BHTA,Donatien
2020-02-17 00:00:00+00:00,BHUO,Donatien
2020-02-17 00:00:00+00:00,BHYX,Donatien
2020-02-17 00:00:00+00:00,BIDR,Fanny
2020-02-17 00:00:00+00:00,BIEH,Fanny
2020-02-17 00:00:00+00:00,BGOV,Donatien
2020-02-17 00:00:00+00:00,BGZC,Fanny
2020-02-17 00:00:00+00:00,BGSA,Donatien
2020-02-17 00:00:00+00:00,BHEK,Donatien
2020-02-17 00:00:00+00:00,BHAK,Fanny
2020-02-17 00:00:00+00:00,BGYZ,Donatien
2020-02-17 00:00:00+00:00,BGZJ,Fanny
2020-02-17 00:00:00+00:00,BGLU,Donatien
2020-02-17 00:00:00+00:00,BHIK,Donatien
2020-02-17 00:00:00+00:00,BHVD,Fanny
2020-02-17 00:00:00+00:00,BICC,Oria
2020-02-17 00:00:00+00:00,BHPY,Donatien
2020-02-17 00:00:00+00:00,BGKU,Oria
2020-02-17 00:00:00+00:00,BHWT,Oria
2020-02-17 00:00:00+00:00,BHPH,Fanny
2020-02-17 00:00:00+00:00,BHGK,Fanny
2020-02-17 00:00:00+00:00,BHNM,Fanny
2020-02-17 00:00:00+00:00,BGMB,Fanny
2020-02-17 00:00:00+00:00,BHTS,Fanny
2020-02-17 00:00:00+00:00,BIBR,Fanny
2020-02-17 00:00:00+00:00,BHGL,Fanny
2020-02-17 00:00:00+00:00,BHFC,Brieuc
2020-02-17 00:00:00+00:00,BHNE,Donatien
2020-02-17 00:00:00+00:00,BHGO,Donatien
2020-02-17 00:00:00+00:00,BIED,Donatien
2020-02-17 00:00:00+00:00,BHJU,Fanny
2020-02-17 00:00:00+00:00,BHKM,Donatien
2020-02-17 00:00:00+00:00,BGYQ,Fanny
2020-02-17 00:00:00+00:00,BHDN,Donatien
2020-02-17 00:00:00+00:00,BGZO,Fanny
2020-02-17 00:00:00+00:00,BHTV,Donatien
2020-02-17 00:00:00+00:00,BHXY,Brieuc
2020-02-17 00:00:00+00:00,BHVC,Fanny
2020-02-17 00:00:00+00:00,BGYO,Fanny
2020-02-17 00:00:00+00:00,BGUW,Fanny
2020-02-17 00:00:00+00:00,BGUX,Fanny
2020-02-17 00:00:00+00:00,BGYJ,Oria
2020-02-17 00:00:00+00:00,BGLP,Oria
2020-02-24 00:00:00+00:00,BIAR,Donatien
2020-02-24 00:00:00+00:00,BFHA,Fanny
2020-02-24 00:00:00+00:00,BHFM,Brandon
2020-02-24 00:00:00+00:00,BHCK,Donatien
2020-02-24 00:00:00+00:00,BHFZ,Donatien
2020-02-24 00:00:00+00:00,BHGB,Donatien
2020-02-24 00:00:00+00:00,BHDG,Fanny
2020-02-24 00:00:00+00:00,BHJH,Donatien
2020-02-24 00:00:00+00:00,BHLZ,Donatien
2020-02-24 00:00:00+00:00,BHTA,Donatien
2020-02-24 00:00:00+00:00,BHUO,Donatien
2020-02-24 00:00:00+00:00,BHYX,Donatien
2020-02-24 00:00:00+00:00,BIDR,Fanny
2020-02-24 00:00:00+00:00,BIEH,Fanny
2020-02-24 00:00:00+00:00,BIEU,Fanny
2020-02-24 00:00:00+00:00,BGOV,Donatien
2020-02-24 00:00:00+00:00,BGZC,Fanny
2020-02-24 00:00:00+00:00,BHEK,Donatien
2020-02-24 00:00:00+00:00,BHAK,Fanny
2020-02-24 00:00:00+00:00,BGYZ,Donatien
2020-02-24 00:00:00+00:00,BGZJ,Fanny
2020-02-24 00:00:00+00:00,BHIK,Donatien
2020-02-24 00:00:00+00:00,BHVD,Fanny
2020-02-24 00:00:00+00:00,BICC,Oria
2020-02-24 00:00:00+00:00,BHPY,Donatien
2020-02-24 00:00:00+00:00,BFWI,Fanny
2020-02-24 00:00:00+00:00,BGMX,Fanny
2020-02-24 00:00:00+00:00,BGKU,Oria
2020-02-24 00:00:00+00:00,BHWT,Oria
2020-02-24 00:00:00+00:00,BHPH,Fanny
2020-02-24 00:00:00+00:00,BHNM,Fanny
2020-02-24 00:00:00+00:00,BGMB,Fanny
2020-02-24 00:00:00+00:00,BHTS,Fanny
2020-02-24 00:00:00+00:00,BIBR,Fanny
2020-02-24 00:00:00+00:00,BHFC,Brieuc
2020-02-24 00:00:00+00:00,BHNE,Donatien
2020-02-24 00:00:00+00:00,BGZP,Fanny
2020-02-24 00:00:00+00:00,BHGO,Donatien
2020-02-24 00:00:00+00:00,BIED,Donatien
2020-02-24 00:00:00+00:00,BHJU,Fanny
2020-02-24 00:00:00+00:00,BHKM,Donatien
2020-02-24 00:00:00+00:00,BGYQ,Fanny
2020-02-24 00:00:00+00:00,BHDN,Donatien
2020-02-24 00:00:00+00:00,BIIK,Donatien
2020-02-24 00:00:00+00:00,BGZO,Fanny
2020-02-24 00:00:00+00:00,BGWV,Oria
2020-02-24 00:00:00+00:00,BHTV,Donatien
2020-02-24 00:00:00+00:00,BHXY,Brieuc
2020-02-24 00:00:00+00:00,BHVC,Fanny
2020-02-24 00:00:00+00:00,BGYO,Fanny
2020-02-24 00:00:00+00:00,BGUX,Fanny
2020-02-24 00:00:00+00:00,BGYJ,Oria
2020-02-24 00:00:00+00:00,BGLP,Oria
2020-03-02 00:00:00+00:00,BIAR,Donatien
2020-03-02 00:00:00+00:00,BFHA,Fanny
2020-03-02 00:00:00+00:00,BHFM,Brandon
2020-03-02 00:00:00+00:00,BIMU,Fanny
2020-03-02 00:00:00+00:00,BHGB,Donatien
2020-03-02 00:00:00+00:00,BHDG,Fanny
2020-03-02 00:00:00+00:00,BHJH,Donatien
2020-03-02 00:00:00+00:00,BHLZ,Donatien
2020-03-02 00:00:00+00:00,BHTA,Donatien
2020-03-02 00:00:00+00:00,BHUO,Donatien
2020-03-02 00:00:00+00:00,BINB,Fanny
2020-03-02 00:00:00+00:00,BHYX,Donatien
2020-03-02 00:00:00+00:00,BIDR,Fanny
2020-03-02 00:00:00+00:00,BIEH,Fanny
2020-03-02 00:00:00+00:00,BIEU,Fanny
2020-03-02 00:00:00+00:00,BIKV,Donatien
2020-03-02 00:00:00+00:00,BIMP,Fanny
2020-03-02 00:00:00+00:00,BGOV,Donatien
2020-03-02 00:00:00+00:00,BIMN,Donatien
2020-03-02 00:00:00+00:00,BHAK,Fanny
2020-03-02 00:00:00+00:00,BGYZ,Donatien
2020-03-02 00:00:00+00:00,BGZJ,Fanny
2020-03-02 00:00:00+00:00,BHGR,Fanny
2020-03-02 00:00:00+00:00,BHVD,Fanny
2020-03-02 00:00:00+00:00,BICC,Oria
2020-03-02 00:00:00+00:00,BHPY,Donatien
2020-03-02 00:00:00+00:00,BFWI,Fanny
2020-03-02 00:00:00+00:00,BGMX,Fanny
2020-03-02 00:00:00+00:00,BGKU,Oria
2020-03-02 00:00:00+00:00,BHWT,Oria
2020-03-02 00:00:00+00:00,BGPV,Fanny
2020-03-02 00:00:00+00:00,BHDJ,Donatien
2020-03-02 00:00:00+00:00,BHPH,Fanny
2020-03-02 00:00:00+00:00,BGVH,Fanny
2020-03-02 00:00:00+00:00,BHNM,Fanny
2020-03-02 00:00:00+00:00,BGVI,Fanny
2020-03-02 00:00:00+00:00,BGMB,Fanny
2020-03-02 00:00:00+00:00,BHTS,Fanny
2020-03-02 00:00:00+00:00,BIBR,Fanny
2020-03-02 00:00:00+00:00,BHFC,Brieuc
2020-03-02 00:00:00+00:00,BHNE,Donatien
2020-03-02 00:00:00+00:00,BGZP,Fanny
2020-03-02 00:00:00+00:00,BIED,Donatien
2020-03-02 00:00:00+00:00,BHJU,Fanny
2020-03-02 00:00:00+00:00,BHKM,Donatien
2020-03-02 00:00:00+00:00,BGYQ,Fanny
2020-03-02 00:00:00+00:00,BHDN,Donatien
2020-03-02 00:00:00+00:00,BIIK,Donatien
2020-03-02 00:00:00+00:00,BILK,Fanny
2020-03-02 00:00:00+00:00,BGWV,Oria
2020-03-02 00:00:00+00:00,BHTV,Donatien
2020-03-02 00:00:00+00:00,BHXY,Brieuc
2020-03-02 00:00:00+00:00,BHVC,Fanny
2020-03-02 00:00:00+00:00,BGYJ,Oria
2020-03-09 00:00:00+00:00,BIAR,Donatien
2020-03-09 00:00:00+00:00,BFHA,Fanny
2020-03-09 00:00:00+00:00,BIMU,Fanny
2020-03-09 00:00:00+00:00,BHGB,Donatien
2020-03-09 00:00:00+00:00,BHDG,Fanny
2020-03-09 00:00:00+00:00,BHEB,Donatien
2020-03-09 00:00:00+00:00,BHJH,Donatien
2020-03-09 00:00:00+00:00,BHKN,Donatien
2020-03-09 00:00:00+00:00,BHLZ,Donatien
2020-03-09 00:00:00+00:00,BHTA,Donatien
2020-03-09 00:00:00+00:00,BHUO,Donatien
2020-03-09 00:00:00+00:00,BINB,Fanny
2020-03-09 00:00:00+00:00,BHYX,Donatien
2020-03-09 00:00:00+00:00,BIDR,Fanny
2020-03-09 00:00:00+00:00,BIEH,Fanny
2020-03-09 00:00:00+00:00,BIEU,Fanny
2020-03-09 00:00:00+00:00,BIKV,Donatien
2020-03-09 00:00:00+00:00,BIMP,Fanny
2020-03-09 00:00:00+00:00,BIMN,Donatien
2020-03-09 00:00:00+00:00,BHEK,Donatien
2020-03-09 00:00:00+00:00,BGYZ,Donatien
2020-03-09 00:00:00+00:00,BGZJ,Fanny
2020-03-09 00:00:00+00:00,BHGR,Fanny
2020-03-09 00:00:00+00:00,BHVD,Fanny
2020-03-09 00:00:00+00:00,BICC,Oria
2020-03-09 00:00:00+00:00,BFWI,Fanny
2020-03-09 00:00:00+00:00,BGMX,Fanny
2020-03-09 00:00:00+00:00,BHWT,Oria
2020-03-09 00:00:00+00:00,BGPV,Fanny
2020-03-09 00:00:00+00:00,BHDJ,Donatien
2020-03-09 00:00:00+00:00,BHPH,Fanny
2020-03-09 00:00:00+00:00,BGVH,Fanny
2020-03-09 00:00:00+00:00,BHNM,Fanny
2020-03-09 00:00:00+00:00,BGVI,Fanny
2020-03-09 00:00:00+00:00,BIRJ,Fanny
2020-03-09 00:00:00+00:00,BIQT,Fanny
2020-03-09 00:00:00+00:00,BHTS,Fanny
2020-03-09 00:00:00+00:00,BIBR,Fanny
2020-03-09 00:00:00+00:00,BIRD,Donatien
2020-03-09 00:00:00+00:00,BHFC,Brieuc
2020-03-09 00:00:00+00:00,BIOF,Fanny
2020-03-09 00:00:00+00:00,BIRX,Fanny
2020-03-09 00:00:00+00:00,BHNE,Donatien
2020-03-09 00:00:00+00:00,BIQE,Fanny
2020-03-09 00:00:00+00:00,BIED,Donatien
2020-03-09 00:00:00+00:00,BHKM,Donatien
2020-03-09 00:00:00+00:00,BIQJ,Fanny
2020-03-09 00:00:00+00:00,BHDN,Donatien
2020-03-09 00:00:00+00:00,BIIK,Donatien
2020-03-09 00:00:00+00:00,BILK,Fanny
2020-03-09 00:00:00+00:00,BGWV,Oria
2020-03-09 00:00:00+00:00,BHXY,Brieuc
2020-03-09 00:00:00+00:00,BGUW,Fanny
2020-03-09 00:00:00+00:00,BGVS,Oria
2020-03-16 00:00:00+00:00,BIAR,Donatien
2020-03-16 00:00:00+00:00,BFHA,Fanny
2020-03-16 00:00:00+00:00,BIMU,Fanny
2020-03-16 00:00:00+00:00,BHGB,Donatien
2020-03-16 00:00:00+00:00,BHDG,Fanny
2020-03-16 00:00:00+00:00,BHEB,Donatien
2020-03-16 00:00:00+00:00,BHJH,Donatien
2020-03-16 00:00:00+00:00,BHKN,Donatien
2020-03-16 00:00:00+00:00,BITV,Donatien
2020-03-16 00:00:00+00:00,BHLZ,Donatien
2020-03-16 00:00:00+00:00,BHTA,Donatien
2020-03-16 00:00:00+00:00,BHUO,Donatien
2020-03-16 00:00:00+00:00,BINB,Fanny
